starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:20:00 2018	1539415200	62	294	355	172
Sat Oct 13 16:19:54 2018	1539415194	62	294	356	109
Sat Oct 13 16:19:47 2018	1539415187	62	294	356	106
Sat Oct 13 16:19:57 2018	1539415197	62	294	356	101
Sat Oct 13 16:20:01 2018	1539415201	63	292	356	103
Sat Oct 13 16:20:06 2018	1539415206	62	293	356	103
Sat Oct 13 16:19:44 2018	1539415184	59	296	356	115
Sat Oct 13 16:19:56 2018	1539415196	63	292	356	106
Sat Oct 13 16:20:08 2018	1539415208	62	294	356	170
Sat Oct 13 16:19:49 2018	1539415189	63	293	356	104
Sat Oct 13 16:19:38 2018	1539415178	60	296	356	173
Sat Oct 13 16:19:59 2018	1539415199	64	292	356	166
Sat Oct 13 16:20:05 2018	1539415205	61	295	356	106
Sat Oct 13 16:19:54 2018	1539415194	66	290	356	104
Sat Oct 13 16:19:58 2018	1539415198	61	295	356	107
Sat Oct 13 16:19:49 2018	1539415189	60	296	356	111
Sat Oct 13 16:19:52 2018	1539415192	63	293	356	101
Sat Oct 13 16:20:08 2018	1539415208	62	294	356	106
Sat Oct 13 16:20:09 2018	1539415209	62	294	356	109
Sat Oct 13 16:19:57 2018	1539415197	67	289	356	100
Sat Oct 13 16:19:58 2018	1539415198	62	294	356	105
Sat Oct 13 16:20:03 2018	1539415203	62	295	356	108
Sat Oct 13 16:19:44 2018	1539415184	62	294	356	108
Sat Oct 13 16:20:06 2018	1539415206	62	295	356	112
Sat Oct 13 16:20:10 2018	1539415210	62	294	356	103
Sat Oct 13 16:19:49 2018	1539415189	62	295	356	101
Sat Oct 13 16:20:09 2018	1539415209	64	292	356	167
Sat Oct 13 16:19:42 2018	1539415182	62	294	356	103
Sat Oct 13 16:20:01 2018	1539415201	62	294	356	107
Sat Oct 13 16:19:53 2018	1539415193	62	294	357	115
Sat Oct 13 16:19:56 2018	1539415196	64	293	357	104
Sat Oct 13 16:19:39 2018	1539415179	64	292	357	107
Sat Oct 13 16:19:40 2018	1539415180	61	295	357	166
Sat Oct 13 16:20:04 2018	1539415204	62	295	357	99
Sat Oct 13 16:19:39 2018	1539415179	68	289	357	100
Sat Oct 13 16:19:53 2018	1539415193	62	295	357	104
Sat Oct 13 16:19:56 2018	1539415196	63	293	357	98
Sat Oct 13 16:20:01 2018	1539415201	62	295	357	109
Sat Oct 13 16:19:42 2018	1539415182	60	298	357	116
Sat Oct 13 16:19:51 2018	1539415191	61	296	357	117
Sat Oct 13 16:19:50 2018	1539415190	62	295	357	107
Sat Oct 13 16:20:05 2018	1539415205	62	295	357	171
Sat Oct 13 16:19:51 2018	1539415191	62	295	357	109
Sat Oct 13 16:20:05 2018	1539415205	62	295	357	171
Sat Oct 13 16:20:04 2018	1539415204	62	296	357	108
Sat Oct 13 16:19:53 2018	1539415193	61	296	357	107
Sat Oct 13 16:19:44 2018	1539415184	61	297	358	111
Sat Oct 13 16:19:51 2018	1539415191	62	295	358	106
Sat Oct 13 16:20:04 2018	1539415204	60	298	358	178
Sat Oct 13 16:20:09 2018	1539415209	62	296	358	107
Sat Oct 13 16:20:04 2018	1539415204	62	296	358	107
Sat Oct 13 16:20:01 2018	1539415201	62	295	358	169
Sat Oct 13 16:20:03 2018	1539415203	63	295	358	103
Sat Oct 13 16:20:00 2018	1539415200	63	295	358	101
Sat Oct 13 16:20:05 2018	1539415205	62	296	358	109
Sat Oct 13 16:19:39 2018	1539415179	62	296	358	111
Sat Oct 13 16:19:46 2018	1539415186	61	297	358	103
Sat Oct 13 16:19:55 2018	1539415195	62	297	358	106
Sat Oct 13 16:20:08 2018	1539415208	64	295	358	165
Sat Oct 13 16:19:41 2018	1539415181	63	295	358	100
Sat Oct 13 16:20:08 2018	1539415208	62	297	358	174
Sat Oct 13 16:19:56 2018	1539415196	62	297	359	110
Sat Oct 13 16:20:08 2018	1539415208	72	286	359	97
Sat Oct 13 16:19:46 2018	1539415186	62	297	359	105
Sat Oct 13 16:20:09 2018	1539415209	62	297	359	109
Sat Oct 13 16:19:44 2018	1539415184	61	298	359	110
Sat Oct 13 16:19:52 2018	1539415192	62	296	359	107
Sat Oct 13 16:19:51 2018	1539415191	63	296	359	106
Sat Oct 13 16:19:42 2018	1539415182	62	297	359	107
Sat Oct 13 16:20:04 2018	1539415204	60	299	359	111
Sat Oct 13 16:19:48 2018	1539415188	62	297	359	109
Sat Oct 13 16:19:59 2018	1539415199	62	298	359	108
Sat Oct 13 16:19:53 2018	1539415193	62	298	359	108
Sat Oct 13 16:19:40 2018	1539415180	61	298	359	111
Sat Oct 13 16:19:54 2018	1539415194	62	298	359	97
Sat Oct 13 16:20:05 2018	1539415205	62	297	359	173
Sat Oct 13 16:19:51 2018	1539415191	60	299	359	115
Sat Oct 13 16:20:10 2018	1539415210	62	298	359	105
Sat Oct 13 16:19:54 2018	1539415194	62	297	359	174
Sat Oct 13 16:19:40 2018	1539415180	62	298	359	110
Sat Oct 13 16:20:00 2018	1539415200	63	296	360	100
Sat Oct 13 16:20:00 2018	1539415200	66	294	360	104
Sat Oct 13 16:19:44 2018	1539415184	61	298	360	107
Sat Oct 13 16:19:56 2018	1539415196	63	297	360	109
Sat Oct 13 16:19:54 2018	1539415194	62	298	360	107
Sat Oct 13 16:19:57 2018	1539415197	60	299	360	179
Sat Oct 13 16:19:50 2018	1539415190	63	297	360	107
Sat Oct 13 16:19:49 2018	1539415189	62	298	360	104
Sat Oct 13 16:19:56 2018	1539415196	64	296	360	105
Sat Oct 13 16:19:55 2018	1539415195	64	296	360	100
Sat Oct 13 16:19:46 2018	1539415186	69	291	360	101
Sat Oct 13 16:19:40 2018	1539415180	61	299	360	175
Sat Oct 13 16:19:52 2018	1539415192	62	298	360	111
Sat Oct 13 16:20:10 2018	1539415210	64	297	360	172
Sat Oct 13 16:19:48 2018	1539415188	62	298	360	111
Sat Oct 13 16:20:06 2018	1539415206	61	299	360	106
Sat Oct 13 16:19:49 2018	1539415189	61	300	360	110
Sat Oct 13 16:20:04 2018	1539415204	62	298	360	110
Sat Oct 13 16:19:51 2018	1539415191	64	297	360	101
Sat Oct 13 16:19:44 2018	1539415184	61	299	360	115
Sat Oct 13 16:19:59 2018	1539415199	61	300	360	116
Sat Oct 13 16:20:09 2018	1539415209	62	298	361	108
Sat Oct 13 16:19:49 2018	1539415189	65	295	361	106
Sat Oct 13 16:20:04 2018	1539415204	61	300	361	111
Sat Oct 13 16:19:49 2018	1539415189	62	299	361	112
Sat Oct 13 16:19:38 2018	1539415178	60	300	361	112
Sat Oct 13 16:19:50 2018	1539415190	63	298	361	102
Sat Oct 13 16:19:59 2018	1539415199	63	298	361	106
Sat Oct 13 16:20:04 2018	1539415204	63	298	361	105
Sat Oct 13 16:19:45 2018	1539415185	63	298	361	108
Sat Oct 13 16:19:48 2018	1539415188	62	299	361	111
Sat Oct 13 16:19:44 2018	1539415184	60	301	361	113
Sat Oct 13 16:19:47 2018	1539415187	61	300	361	111
Sat Oct 13 16:19:53 2018	1539415193	61	300	361	113
Sat Oct 13 16:19:56 2018	1539415196	62	299	361	112
Sat Oct 13 16:19:46 2018	1539415186	62	300	361	106
Sat Oct 13 16:19:46 2018	1539415186	61	300	361	114
Sat Oct 13 16:19:42 2018	1539415182	63	298	361	107
Sat Oct 13 16:19:58 2018	1539415198	62	300	362	177
Sat Oct 13 16:19:57 2018	1539415197	62	300	362	113
Sat Oct 13 16:20:09 2018	1539415209	63	299	362	106
Sat Oct 13 16:19:46 2018	1539415186	60	301	362	117
Sat Oct 13 16:20:08 2018	1539415208	63	299	362	175
Sat Oct 13 16:19:44 2018	1539415184	63	299	362	109
Sat Oct 13 16:20:04 2018	1539415204	62	301	362	113
Sat Oct 13 16:19:45 2018	1539415185	62	300	362	98
Sat Oct 13 16:19:51 2018	1539415191	62	301	362	111
Sat Oct 13 16:20:05 2018	1539415205	62	300	362	112
Sat Oct 13 16:19:41 2018	1539415181	63	300	362	112
Sat Oct 13 16:20:03 2018	1539415203	60	302	362	182
Sat Oct 13 16:19:41 2018	1539415181	62	301	362	111
Sat Oct 13 16:19:42 2018	1539415182	65	297	362	108
Sat Oct 13 16:19:38 2018	1539415178	62	300	362	177
Sat Oct 13 16:20:00 2018	1539415200	62	301	363	171
Sat Oct 13 16:19:47 2018	1539415187	62	300	363	111
Sat Oct 13 16:20:00 2018	1539415200	61	301	363	112
Sat Oct 13 16:19:45 2018	1539415185	61	301	363	179
Sat Oct 13 16:20:00 2018	1539415200	62	301	363	178
Sat Oct 13 16:20:08 2018	1539415208	62	300	363	177
Sat Oct 13 16:19:45 2018	1539415185	62	301	363	177
Sat Oct 13 16:19:49 2018	1539415189	62	301	363	113
Sat Oct 13 16:20:01 2018	1539415201	62	300	363	104
Sat Oct 13 16:20:03 2018	1539415203	69	294	363	160
Sat Oct 13 16:19:51 2018	1539415191	64	299	363	117
Sat Oct 13 16:20:03 2018	1539415203	62	301	363	107
Sat Oct 13 16:20:10 2018	1539415210	62	301	363	115
Sat Oct 13 16:19:46 2018	1539415186	61	302	363	106
Sat Oct 13 16:19:48 2018	1539415188	61	302	363	108
Sat Oct 13 16:19:55 2018	1539415195	62	302	363	118
Sat Oct 13 16:19:52 2018	1539415192	62	302	363	115
Sat Oct 13 16:19:55 2018	1539415195	63	301	363	109
Sat Oct 13 16:19:45 2018	1539415185	71	292	363	100
Sat Oct 13 16:19:55 2018	1539415195	63	300	363	106
Sat Oct 13 16:20:06 2018	1539415206	63	301	364	111
Sat Oct 13 16:19:44 2018	1539415184	62	301	364	116
Sat Oct 13 16:19:45 2018	1539415185	62	302	364	178
Sat Oct 13 16:20:01 2018	1539415201	61	302	364	110
Sat Oct 13 16:19:51 2018	1539415191	63	301	364	120
Sat Oct 13 16:19:52 2018	1539415192	60	304	364	117
Sat Oct 13 16:19:37 2018	1539415177	61	303	364	183
Sat Oct 13 16:20:01 2018	1539415201	64	300	364	106
Sat Oct 13 16:19:37 2018	1539415177	62	302	364	112
Sat Oct 13 16:19:59 2018	1539415199	61	303	364	114
Sat Oct 13 16:19:44 2018	1539415184	62	302	364	112
Sat Oct 13 16:19:54 2018	1539415194	63	301	364	108
Sat Oct 13 16:20:01 2018	1539415201	62	303	364	178
Sat Oct 13 16:19:41 2018	1539415181	62	302	364	115
Sat Oct 13 16:19:51 2018	1539415191	63	301	364	109
Sat Oct 13 16:19:52 2018	1539415192	62	302	364	175
Sat Oct 13 16:19:47 2018	1539415187	62	303	364	116
Sat Oct 13 16:19:59 2018	1539415199	61	303	364	113
Sat Oct 13 16:19:59 2018	1539415199	64	300	364	114
Sat Oct 13 16:20:02 2018	1539415202	62	302	364	113
Sat Oct 13 16:19:50 2018	1539415190	60	304	364	110
Sat Oct 13 16:20:04 2018	1539415204	62	303	364	113
Sat Oct 13 16:20:00 2018	1539415200	62	303	364	118
Sat Oct 13 16:20:00 2018	1539415200	62	302	365	114
Sat Oct 13 16:20:00 2018	1539415200	62	303	365	180
Sat Oct 13 16:20:06 2018	1539415206	60	305	365	125
Sat Oct 13 16:19:54 2018	1539415194	62	302	365	113
Sat Oct 13 16:19:57 2018	1539415197	64	300	365	104
Sat Oct 13 16:19:50 2018	1539415190	64	301	365	108
Sat Oct 13 16:20:07 2018	1539415207	61	303	365	111
Sat Oct 13 16:19:44 2018	1539415184	62	303	365	105
Sat Oct 13 16:19:55 2018	1539415195	62	303	365	113
Sat Oct 13 16:19:59 2018	1539415199	63	302	365	105
Sat Oct 13 16:20:10 2018	1539415210	62	303	365	112
Sat Oct 13 16:20:00 2018	1539415200	62	303	365	111
Sat Oct 13 16:19:53 2018	1539415193	64	301	365	109
Sat Oct 13 16:19:40 2018	1539415180	60	305	365	126
Sat Oct 13 16:19:59 2018	1539415199	62	304	365	118
Sat Oct 13 16:20:08 2018	1539415208	62	304	365	112
Sat Oct 13 16:20:05 2018	1539415205	60	305	365	107
Sat Oct 13 16:19:51 2018	1539415191	61	304	365	117
Sat Oct 13 16:20:06 2018	1539415206	64	302	365	109
Sat Oct 13 16:19:47 2018	1539415187	71	295	365	106
Sat Oct 13 16:19:59 2018	1539415199	62	304	365	113
Sat Oct 13 16:19:58 2018	1539415198	62	303	366	115
Sat Oct 13 16:19:56 2018	1539415196	62	304	366	112
Sat Oct 13 16:20:06 2018	1539415206	61	304	366	116
Sat Oct 13 16:20:03 2018	1539415203	63	303	366	112
Sat Oct 13 16:20:08 2018	1539415208	62	303	366	112
Sat Oct 13 16:20:06 2018	1539415206	61	304	366	114
Sat Oct 13 16:19:52 2018	1539415192	62	304	366	111
Sat Oct 13 16:19:53 2018	1539415193	62	304	366	113
Sat Oct 13 16:20:09 2018	1539415209	61	305	366	183
Sat Oct 13 16:19:42 2018	1539415182	62	304	366	115
Sat Oct 13 16:20:03 2018	1539415203	63	303	366	177
Sat Oct 13 16:19:54 2018	1539415194	62	304	366	118
Sat Oct 13 16:20:05 2018	1539415205	60	306	366	122
Sat Oct 13 16:19:54 2018	1539415194	62	304	366	116
Sat Oct 13 16:19:49 2018	1539415189	63	303	366	113
Sat Oct 13 16:19:48 2018	1539415188	62	304	366	107
Sat Oct 13 16:19:42 2018	1539415182	64	302	366	113
Sat Oct 13 16:19:58 2018	1539415198	62	304	366	114
Sat Oct 13 16:20:08 2018	1539415208	65	301	366	113
Sat Oct 13 16:19:40 2018	1539415180	63	303	366	110
Sat Oct 13 16:20:04 2018	1539415204	62	305	366	111
Sat Oct 13 16:20:07 2018	1539415207	63	304	366	111
Sat Oct 13 16:20:02 2018	1539415202	61	305	366	117
Sat Oct 13 16:20:00 2018	1539415200	64	303	366	176
Sat Oct 13 16:20:10 2018	1539415210	62	305	366	113
Sat Oct 13 16:20:10 2018	1539415210	61	306	366	122
Sat Oct 13 16:19:53 2018	1539415193	62	304	366	116
Sat Oct 13 16:19:55 2018	1539415195	61	306	367	118
Sat Oct 13 16:20:00 2018	1539415200	62	305	367	113
Sat Oct 13 16:19:54 2018	1539415194	61	306	367	118
Sat Oct 13 16:20:05 2018	1539415205	62	304	367	116
Sat Oct 13 16:20:06 2018	1539415206	62	305	367	117
Sat Oct 13 16:20:09 2018	1539415209	62	305	367	109
Sat Oct 13 16:19:53 2018	1539415193	62	305	367	114
Sat Oct 13 16:19:52 2018	1539415192	61	306	367	118
Sat Oct 13 16:19:53 2018	1539415193	60	307	367	119
Sat Oct 13 16:19:40 2018	1539415180	62	305	367	95
Sat Oct 13 16:20:09 2018	1539415209	62	305	367	182
Sat Oct 13 16:20:02 2018	1539415202	65	303	367	179
Sat Oct 13 16:19:49 2018	1539415189	62	305	367	116
Sat Oct 13 16:19:51 2018	1539415191	62	306	367	116
Sat Oct 13 16:19:40 2018	1539415180	62	306	367	174
Sat Oct 13 16:19:48 2018	1539415188	63	305	367	113
Sat Oct 13 16:19:56 2018	1539415196	62	305	367	113
Sat Oct 13 16:19:47 2018	1539415187	62	306	367	118
Sat Oct 13 16:19:43 2018	1539415183	63	305	367	183
Sat Oct 13 16:19:44 2018	1539415184	62	306	367	118
Sat Oct 13 16:19:41 2018	1539415181	60	307	367	121
Sat Oct 13 16:19:38 2018	1539415178	61	306	368	105
Sat Oct 13 16:19:51 2018	1539415191	65	303	368	110
Sat Oct 13 16:19:42 2018	1539415182	62	306	368	117
Sat Oct 13 16:20:01 2018	1539415201	64	304	368	117
Sat Oct 13 16:20:04 2018	1539415204	64	304	368	177
Sat Oct 13 16:19:58 2018	1539415198	62	306	368	182
Sat Oct 13 16:20:02 2018	1539415202	63	305	368	114
Sat Oct 13 16:20:04 2018	1539415204	63	305	368	115
Sat Oct 13 16:19:42 2018	1539415182	62	306	368	116
Sat Oct 13 16:20:04 2018	1539415204	62	306	368	114
Sat Oct 13 16:19:51 2018	1539415191	61	307	368	123
Sat Oct 13 16:20:03 2018	1539415203	64	305	368	183
Sat Oct 13 16:19:43 2018	1539415183	63	305	368	112
Sat Oct 13 16:19:46 2018	1539415186	62	307	368	119
Sat Oct 13 16:19:46 2018	1539415186	62	306	368	118
Sat Oct 13 16:20:03 2018	1539415203	65	304	368	180
Sat Oct 13 16:19:50 2018	1539415190	61	307	369	113
Sat Oct 13 16:19:52 2018	1539415192	61	307	369	112
Sat Oct 13 16:20:08 2018	1539415208	61	308	369	115
Sat Oct 13 16:19:55 2018	1539415195	62	307	369	120
Sat Oct 13 16:19:40 2018	1539415180	60	308	369	119
Sat Oct 13 16:20:02 2018	1539415202	62	307	369	184
Sat Oct 13 16:20:06 2018	1539415206	62	307	369	117
Sat Oct 13 16:19:40 2018	1539415180	60	309	369	127
Sat Oct 13 16:19:40 2018	1539415180	64	306	369	111
Sat Oct 13 16:19:40 2018	1539415180	62	308	369	120
Sat Oct 13 16:19:46 2018	1539415186	61	308	370	110
Sat Oct 13 16:19:58 2018	1539415198	61	309	370	120
Sat Oct 13 16:19:48 2018	1539415188	60	309	370	129
Sat Oct 13 16:19:38 2018	1539415178	61	308	370	119
Sat Oct 13 16:20:04 2018	1539415204	63	307	370	182
Sat Oct 13 16:19:41 2018	1539415181	62	308	370	117
Sat Oct 13 16:20:01 2018	1539415201	62	308	370	118
Sat Oct 13 16:19:38 2018	1539415178	65	305	370	112
Sat Oct 13 16:19:54 2018	1539415194	67	303	370	102
Sat Oct 13 16:19:52 2018	1539415192	61	309	370	122
Sat Oct 13 16:20:01 2018	1539415201	62	309	370	121
Sat Oct 13 16:19:52 2018	1539415192	73	297	370	108
Sat Oct 13 16:20:05 2018	1539415205	62	309	370	118
Sat Oct 13 16:19:50 2018	1539415190	62	308	370	117
Sat Oct 13 16:19:49 2018	1539415189	61	309	370	116
Sat Oct 13 16:20:05 2018	1539415205	62	308	370	114
Sat Oct 13 16:19:37 2018	1539415177	62	308	370	185
Sat Oct 13 16:19:41 2018	1539415181	62	308	370	121
Sat Oct 13 16:20:05 2018	1539415205	62	309	371	185
Sat Oct 13 16:19:55 2018	1539415195	62	309	371	103
Sat Oct 13 16:19:47 2018	1539415187	61	309	371	122
Sat Oct 13 16:19:50 2018	1539415190	63	308	371	118
Sat Oct 13 16:19:52 2018	1539415192	62	308	371	118
Sat Oct 13 16:20:02 2018	1539415202	61	310	371	190
Sat Oct 13 16:20:03 2018	1539415203	63	308	371	117
Sat Oct 13 16:19:55 2018	1539415195	60	311	371	128
Sat Oct 13 16:20:04 2018	1539415204	62	310	371	122
Sat Oct 13 16:20:00 2018	1539415200	62	309	371	121
Sat Oct 13 16:19:39 2018	1539415179	62	309	371	114
Sat Oct 13 16:19:56 2018	1539415196	63	308	371	125
Sat Oct 13 16:20:08 2018	1539415208	62	309	371	186
Sat Oct 13 16:20:10 2018	1539415210	62	309	371	120
Sat Oct 13 16:19:49 2018	1539415189	63	309	371	118
Sat Oct 13 16:19:49 2018	1539415189	62	309	371	119
Sat Oct 13 16:19:51 2018	1539415191	63	309	372	122
Sat Oct 13 16:19:40 2018	1539415180	66	306	372	107
Sat Oct 13 16:20:01 2018	1539415201	60	312	372	126
Sat Oct 13 16:19:52 2018	1539415192	62	310	372	123
Sat Oct 13 16:20:06 2018	1539415206	62	309	372	117
Sat Oct 13 16:19:53 2018	1539415193	62	310	372	119
Sat Oct 13 16:20:08 2018	1539415208	62	310	372	186
Sat Oct 13 16:20:06 2018	1539415206	60	312	372	125
Sat Oct 13 16:19:57 2018	1539415197	63	310	372	119
Sat Oct 13 16:19:44 2018	1539415184	64	308	372	184
Sat Oct 13 16:19:38 2018	1539415178	60	312	372	190
Sat Oct 13 16:20:05 2018	1539415205	61	311	372	111
Sat Oct 13 16:19:55 2018	1539415195	60	312	372	126
Sat Oct 13 16:19:52 2018	1539415192	63	309	372	184
Sat Oct 13 16:20:01 2018	1539415201	62	311	373	122
Sat Oct 13 16:19:46 2018	1539415186	62	311	373	118
Sat Oct 13 16:19:53 2018	1539415193	64	309	373	113
Sat Oct 13 16:19:50 2018	1539415190	62	311	373	121
Sat Oct 13 16:19:47 2018	1539415187	62	311	373	118
Sat Oct 13 16:20:05 2018	1539415205	63	310	373	113
Sat Oct 13 16:19:54 2018	1539415194	62	311	373	126
Sat Oct 13 16:19:57 2018	1539415197	67	306	373	104
Sat Oct 13 16:19:58 2018	1539415198	67	306	373	104
Sat Oct 13 16:19:43 2018	1539415183	61	312	373	197
Sat Oct 13 16:19:46 2018	1539415186	62	311	373	122
Sat Oct 13 16:19:59 2018	1539415199	62	312	373	191
Sat Oct 13 16:19:52 2018	1539415192	62	311	373	186
Sat Oct 13 16:20:02 2018	1539415202	61	313	373	128
Sat Oct 13 16:19:53 2018	1539415193	62	311	373	121
Sat Oct 13 16:20:03 2018	1539415203	61	312	374	190
Sat Oct 13 16:20:08 2018	1539415208	63	310	374	188
Sat Oct 13 16:19:53 2018	1539415193	62	312	374	117
Sat Oct 13 16:20:01 2018	1539415201	59	314	374	196
Sat Oct 13 16:19:44 2018	1539415184	66	307	374	105
Sat Oct 13 16:20:01 2018	1539415201	62	312	374	188
Sat Oct 13 16:19:49 2018	1539415189	62	312	374	121
Sat Oct 13 16:20:05 2018	1539415205	63	311	374	187
Sat Oct 13 16:19:54 2018	1539415194	61	313	374	122
Sat Oct 13 16:20:04 2018	1539415204	63	311	374	122
Sat Oct 13 16:19:58 2018	1539415198	61	313	374	119
Sat Oct 13 16:19:55 2018	1539415195	61	313	374	126
Sat Oct 13 16:19:44 2018	1539415184	62	313	374	191
Sat Oct 13 16:19:50 2018	1539415190	63	312	374	117
Sat Oct 13 16:20:09 2018	1539415209	62	312	374	188
Sat Oct 13 16:20:02 2018	1539415202	63	312	375	115
Sat Oct 13 16:19:54 2018	1539415194	62	313	375	189
Sat Oct 13 16:19:58 2018	1539415198	63	311	375	122
Sat Oct 13 16:19:59 2018	1539415199	62	313	375	121
Sat Oct 13 16:20:02 2018	1539415202	62	313	375	121
Sat Oct 13 16:19:51 2018	1539415191	62	313	375	124
Sat Oct 13 16:20:03 2018	1539415203	62	313	375	125
Sat Oct 13 16:20:05 2018	1539415205	61	314	375	129
Sat Oct 13 16:20:10 2018	1539415210	62	313	375	189
Sat Oct 13 16:19:52 2018	1539415192	63	312	375	184
Sat Oct 13 16:19:44 2018	1539415184	62	314	375	191
Sat Oct 13 16:20:00 2018	1539415200	62	314	376	127
Sat Oct 13 16:20:01 2018	1539415201	62	314	376	121
Sat Oct 13 16:20:09 2018	1539415209	59	317	376	124
Sat Oct 13 16:19:41 2018	1539415181	62	314	376	118
Sat Oct 13 16:19:56 2018	1539415196	62	314	376	125
Sat Oct 13 16:19:38 2018	1539415178	63	313	376	118
Sat Oct 13 16:19:49 2018	1539415189	62	314	376	126
Sat Oct 13 16:20:08 2018	1539415208	62	315	376	125
Sat Oct 13 16:19:54 2018	1539415194	61	315	376	195
Sat Oct 13 16:19:53 2018	1539415193	67	310	377	106
Sat Oct 13 16:19:43 2018	1539415183	61	316	377	130
Sat Oct 13 16:19:59 2018	1539415199	61	316	377	197
Sat Oct 13 16:20:02 2018	1539415202	60	317	377	198
Sat Oct 13 16:20:04 2018	1539415204	62	316	377	127
Sat Oct 13 16:20:00 2018	1539415200	62	316	377	192
Sat Oct 13 16:19:52 2018	1539415192	61	316	377	196
Sat Oct 13 16:19:50 2018	1539415190	62	315	377	128
Sat Oct 13 16:19:45 2018	1539415185	61	316	378	126
Sat Oct 13 16:19:55 2018	1539415195	62	316	378	129
Sat Oct 13 16:19:57 2018	1539415197	62	316	378	192
Sat Oct 13 16:19:56 2018	1539415196	61	317	378	121
Sat Oct 13 16:19:56 2018	1539415196	61	317	378	133
Sat Oct 13 16:19:59 2018	1539415199	64	315	378	128
Sat Oct 13 16:20:10 2018	1539415210	63	316	378	126
Sat Oct 13 16:19:51 2018	1539415191	62	316	378	106
Sat Oct 13 16:19:43 2018	1539415183	63	315	378	122
Sat Oct 13 16:20:01 2018	1539415201	64	314	378	122
Sat Oct 13 16:19:57 2018	1539415197	65	313	379	183
Sat Oct 13 16:19:38 2018	1539415178	62	317	379	131
Sat Oct 13 16:20:02 2018	1539415202	60	318	379	133
Sat Oct 13 16:20:09 2018	1539415209	60	318	379	125
Sat Oct 13 16:20:06 2018	1539415206	61	318	379	132
Sat Oct 13 16:20:04 2018	1539415204	60	319	379	136
Sat Oct 13 16:19:42 2018	1539415182	61	318	379	131
Sat Oct 13 16:20:01 2018	1539415201	69	309	379	110
Sat Oct 13 16:20:06 2018	1539415206	70	309	379	105
Sat Oct 13 16:20:03 2018	1539415203	62	318	379	124
Sat Oct 13 16:20:09 2018	1539415209	62	318	379	194
Sat Oct 13 16:20:04 2018	1539415204	60	320	379	140
Sat Oct 13 16:20:01 2018	1539415201	62	317	379	131
Sat Oct 13 16:19:44 2018	1539415184	62	317	379	194
Sat Oct 13 16:20:04 2018	1539415204	62	317	379	125
Sat Oct 13 16:19:57 2018	1539415197	62	318	380	127
Sat Oct 13 16:20:08 2018	1539415208	62	318	380	127
Sat Oct 13 16:19:55 2018	1539415195	62	318	380	131
Sat Oct 13 16:19:44 2018	1539415184	62	318	380	129
Sat Oct 13 16:19:50 2018	1539415190	60	320	380	134
Sat Oct 13 16:19:54 2018	1539415194	64	316	380	192
Sat Oct 13 16:19:38 2018	1539415178	63	318	380	118
Sat Oct 13 16:19:44 2018	1539415184	62	318	380	192
Sat Oct 13 16:19:59 2018	1539415199	62	318	380	128
Sat Oct 13 16:19:53 2018	1539415193	62	319	381	127
Sat Oct 13 16:19:47 2018	1539415187	62	319	381	131
Sat Oct 13 16:19:45 2018	1539415185	61	320	381	198
Sat Oct 13 16:19:52 2018	1539415192	65	316	381	120
Sat Oct 13 16:19:57 2018	1539415197	62	319	381	130
Sat Oct 13 16:19:59 2018	1539415199	62	319	381	121
Sat Oct 13 16:19:59 2018	1539415199	62	319	381	196
Sat Oct 13 16:19:47 2018	1539415187	63	318	381	119
Sat Oct 13 16:19:52 2018	1539415192	62	319	381	195
Sat Oct 13 16:19:37 2018	1539415177	62	319	381	194
Sat Oct 13 16:20:09 2018	1539415209	61	321	381	133
Sat Oct 13 16:19:50 2018	1539415190	59	322	382	136
Sat Oct 13 16:19:50 2018	1539415190	62	320	382	130
Sat Oct 13 16:20:06 2018	1539415206	62	320	382	130
Sat Oct 13 16:19:47 2018	1539415187	63	319	382	130
Sat Oct 13 16:19:56 2018	1539415196	62	320	382	121
Sat Oct 13 16:20:02 2018	1539415202	69	313	382	191
Sat Oct 13 16:19:44 2018	1539415184	63	319	382	126
Sat Oct 13 16:20:03 2018	1539415203	63	320	382	123
Sat Oct 13 16:19:44 2018	1539415184	62	320	382	128
Sat Oct 13 16:19:44 2018	1539415184	67	316	382	115
Sat Oct 13 16:19:51 2018	1539415191	62	320	382	133
Sat Oct 13 16:19:53 2018	1539415193	63	320	382	134
Sat Oct 13 16:19:47 2018	1539415187	63	320	382	123
Sat Oct 13 16:19:55 2018	1539415195	62	321	382	134
Sat Oct 13 16:20:08 2018	1539415208	65	318	382	123
Sat Oct 13 16:19:40 2018	1539415180	63	320	382	130
Sat Oct 13 16:19:40 2018	1539415180	64	318	383	124
Sat Oct 13 16:20:06 2018	1539415206	63	320	383	126
Sat Oct 13 16:19:54 2018	1539415194	62	321	383	125
Sat Oct 13 16:19:55 2018	1539415195	62	321	383	132
Sat Oct 13 16:19:55 2018	1539415195	63	320	383	129
Sat Oct 13 16:20:10 2018	1539415210	64	319	383	126
Sat Oct 13 16:19:43 2018	1539415183	62	321	383	129
Sat Oct 13 16:19:49 2018	1539415189	63	321	383	124
Sat Oct 13 16:19:39 2018	1539415179	62	321	383	127
Sat Oct 13 16:19:39 2018	1539415179	64	319	383	118
Sat Oct 13 16:20:02 2018	1539415202	62	321	383	197
Sat Oct 13 16:19:51 2018	1539415191	61	322	383	130
