starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:10 2018	1539436930	62	321	383	133
Sat Oct 13 22:22:08 2018	1539436928	62	321	383	126
Sat Oct 13 22:21:19 2018	1539436879	62	321	383	130
Sat Oct 13 22:21:23 2018	1539436883	66	317	383	124
Sat Oct 13 22:21:31 2018	1539436891	63	319	383	130
Sat Oct 13 22:21:07 2018	1539436867	62	321	383	129
Sat Oct 13 22:21:35 2018	1539436895	61	322	383	133
Sat Oct 13 22:22:04 2018	1539436924	61	322	383	127
Sat Oct 13 22:21:05 2018	1539436865	67	315	383	115
Sat Oct 13 22:22:25 2018	1539436945	63	320	383	132
Sat Oct 13 22:22:59 2018	1539436979	63	320	383	123
Sat Oct 13 22:23:02 2018	1539436982	62	321	383	132
Sat Oct 13 22:23:03 2018	1539436983	64	319	383	128
Sat Oct 13 22:21:39 2018	1539436899	62	321	383	127
Sat Oct 13 22:22:18 2018	1539436938	63	320	383	130
Sat Oct 13 22:22:27 2018	1539436947	59	323	383	142
Sat Oct 13 22:21:56 2018	1539436916	63	320	383	127
Sat Oct 13 22:22:04 2018	1539436924	67	315	383	114
Sat Oct 13 22:22:11 2018	1539436931	61	322	383	135
Sat Oct 13 22:21:48 2018	1539436908	63	320	383	125
Sat Oct 13 22:21:39 2018	1539436899	63	320	383	131
Sat Oct 13 22:22:05 2018	1539436925	61	322	383	133
Sat Oct 13 22:22:54 2018	1539436974	63	320	383	132
Sat Oct 13 22:21:49 2018	1539436909	63	320	383	129
Sat Oct 13 22:21:32 2018	1539436892	64	319	383	124
Sat Oct 13 22:21:21 2018	1539436881	60	323	383	136
Sat Oct 13 22:21:41 2018	1539436901	62	320	383	119
Sat Oct 13 22:22:37 2018	1539436957	63	320	383	131
Sat Oct 13 22:21:15 2018	1539436875	61	322	383	140
Sat Oct 13 22:21:11 2018	1539436871	64	319	383	126
Sat Oct 13 22:22:53 2018	1539436973	64	319	383	128
Sat Oct 13 22:21:49 2018	1539436909	61	322	383	132
Sat Oct 13 22:22:11 2018	1539436931	62	321	383	133
Sat Oct 13 22:22:37 2018	1539436957	66	317	383	107
Sat Oct 13 22:22:49 2018	1539436969	60	323	383	138
Sat Oct 13 22:22:25 2018	1539436945	62	321	383	123
Sat Oct 13 22:21:38 2018	1539436898	64	319	383	130
Sat Oct 13 22:21:47 2018	1539436907	62	321	383	133
Sat Oct 13 22:22:52 2018	1539436972	60	323	383	137
Sat Oct 13 22:22:56 2018	1539436976	63	320	383	125
Sat Oct 13 22:22:03 2018	1539436923	62	321	383	131
Sat Oct 13 22:21:14 2018	1539436874	62	321	383	131
Sat Oct 13 22:22:54 2018	1539436974	67	316	383	111
Sat Oct 13 22:21:23 2018	1539436883	62	321	383	127
Sat Oct 13 22:22:58 2018	1539436978	61	323	383	137
Sat Oct 13 22:21:42 2018	1539436902	61	322	383	125
Sat Oct 13 22:22:28 2018	1539436948	62	321	383	124
Sat Oct 13 22:21:49 2018	1539436909	63	321	383	130
Sat Oct 13 22:21:27 2018	1539436887	63	321	383	132
Sat Oct 13 22:22:33 2018	1539436953	66	318	383	120
Sat Oct 13 22:21:48 2018	1539436908	60	323	383	119
Sat Oct 13 22:21:29 2018	1539436889	62	322	383	126
Sat Oct 13 22:21:04 2018	1539436864	63	320	383	127
Sat Oct 13 22:22:13 2018	1539436933	63	320	383	128
Sat Oct 13 22:21:27 2018	1539436887	62	321	383	123
Sat Oct 13 22:21:29 2018	1539436889	64	320	383	136
Sat Oct 13 22:22:23 2018	1539436943	62	322	383	130
Sat Oct 13 22:22:28 2018	1539436948	63	320	383	128
Sat Oct 13 22:21:47 2018	1539436907	63	320	383	124
Sat Oct 13 22:22:00 2018	1539436920	64	319	383	128
Sat Oct 13 22:21:14 2018	1539436874	61	322	383	117
Sat Oct 13 22:22:30 2018	1539436950	63	320	383	134
Sat Oct 13 22:21:32 2018	1539436892	73	310	384	91
Sat Oct 13 22:22:51 2018	1539436971	64	319	384	128
Sat Oct 13 22:22:51 2018	1539436971	59	324	384	140
Sat Oct 13 22:21:39 2018	1539436899	63	320	384	130
Sat Oct 13 22:22:42 2018	1539436962	62	322	384	134
Sat Oct 13 22:21:49 2018	1539436909	62	322	384	136
Sat Oct 13 22:22:15 2018	1539436935	62	322	384	134
Sat Oct 13 22:22:28 2018	1539436948	63	320	384	128
Sat Oct 13 22:22:39 2018	1539436959	66	318	384	119
Sat Oct 13 22:21:07 2018	1539436867	62	322	384	136
Sat Oct 13 22:21:46 2018	1539436906	67	316	384	109
Sat Oct 13 22:22:22 2018	1539436942	61	322	384	133
Sat Oct 13 22:22:17 2018	1539436937	62	322	384	135
Sat Oct 13 22:22:44 2018	1539436964	63	321	384	128
Sat Oct 13 22:21:26 2018	1539436886	62	322	384	134
Sat Oct 13 22:22:52 2018	1539436972	61	322	384	128
Sat Oct 13 22:22:58 2018	1539436978	61	322	384	121
Sat Oct 13 22:21:33 2018	1539436893	70	314	384	102
Sat Oct 13 22:23:00 2018	1539436980	62	322	384	130
Sat Oct 13 22:21:53 2018	1539436913	62	321	384	128
Sat Oct 13 22:22:24 2018	1539436944	62	321	384	131
Sat Oct 13 22:22:15 2018	1539436935	60	324	384	141
Sat Oct 13 22:21:13 2018	1539436873	64	320	384	120
Sat Oct 13 22:21:15 2018	1539436875	64	320	384	127
Sat Oct 13 22:21:26 2018	1539436886	63	321	384	131
Sat Oct 13 22:21:36 2018	1539436896	61	322	384	137
Sat Oct 13 22:22:09 2018	1539436929	62	322	384	133
Sat Oct 13 22:22:26 2018	1539436946	64	320	384	115
Sat Oct 13 22:22:52 2018	1539436972	61	323	384	135
Sat Oct 13 22:22:03 2018	1539436923	62	322	384	136
Sat Oct 13 22:22:08 2018	1539436928	62	322	384	127
Sat Oct 13 22:22:01 2018	1539436921	63	321	384	127
Sat Oct 13 22:22:40 2018	1539436960	60	324	384	135
Sat Oct 13 22:21:32 2018	1539436892	63	321	384	130
Sat Oct 13 22:22:30 2018	1539436950	61	323	384	133
Sat Oct 13 22:22:30 2018	1539436950	59	325	384	145
Sat Oct 13 22:22:36 2018	1539436956	61	323	384	131
Sat Oct 13 22:22:50 2018	1539436970	63	321	384	132
Sat Oct 13 22:22:03 2018	1539436923	59	325	384	144
Sat Oct 13 22:22:12 2018	1539436932	70	314	384	130
Sat Oct 13 22:21:06 2018	1539436866	62	322	384	136
Sat Oct 13 22:22:28 2018	1539436948	63	321	384	130
Sat Oct 13 22:21:17 2018	1539436877	63	321	384	115
Sat Oct 13 22:21:45 2018	1539436905	61	323	384	136
Sat Oct 13 22:22:08 2018	1539436928	69	316	384	105
Sat Oct 13 22:21:53 2018	1539436913	62	322	384	135
Sat Oct 13 22:21:03 2018	1539436863	62	322	384	131
Sat Oct 13 22:23:08 2018	1539436988	62	322	384	132
Sat Oct 13 22:22:30 2018	1539436950	61	323	384	133
Sat Oct 13 22:22:39 2018	1539436959	62	322	384	137
Sat Oct 13 22:21:50 2018	1539436910	63	321	384	121
Sat Oct 13 22:21:23 2018	1539436883	67	317	384	109
Sat Oct 13 22:21:31 2018	1539436891	62	322	384	136
Sat Oct 13 22:21:26 2018	1539436886	62	322	384	134
Sat Oct 13 22:21:13 2018	1539436873	67	317	384	102
Sat Oct 13 22:22:40 2018	1539436960	69	315	384	122
Sat Oct 13 22:22:11 2018	1539436931	62	322	384	119
Sat Oct 13 22:22:04 2018	1539436924	61	323	384	136
Sat Oct 13 22:22:06 2018	1539436926	68	317	384	113
Sat Oct 13 22:21:56 2018	1539436916	62	323	384	125
Sat Oct 13 22:21:36 2018	1539436896	65	320	384	125
Sat Oct 13 22:22:38 2018	1539436958	62	322	384	133
Sat Oct 13 22:23:04 2018	1539436984	64	320	384	124
Sat Oct 13 22:22:23 2018	1539436943	61	323	384	135
Sat Oct 13 22:21:34 2018	1539436894	60	325	384	133
Sat Oct 13 22:21:43 2018	1539436903	62	323	384	128
Sat Oct 13 22:22:56 2018	1539436976	60	324	384	137
Sat Oct 13 22:23:07 2018	1539436987	61	323	384	126
Sat Oct 13 22:22:57 2018	1539436977	62	323	384	118
Sat Oct 13 22:22:34 2018	1539436954	66	319	384	113
Sat Oct 13 22:23:06 2018	1539436986	63	321	385	134
Sat Oct 13 22:22:03 2018	1539436923	62	322	385	134
Sat Oct 13 22:21:51 2018	1539436911	60	324	385	135
Sat Oct 13 22:21:48 2018	1539436908	61	324	385	139
Sat Oct 13 22:21:14 2018	1539436874	62	322	385	133
Sat Oct 13 22:21:10 2018	1539436870	75	310	385	114
Sat Oct 13 22:22:49 2018	1539436969	64	320	385	116
Sat Oct 13 22:22:39 2018	1539436959	64	320	385	95
Sat Oct 13 22:21:42 2018	1539436902	63	322	385	130
Sat Oct 13 22:21:22 2018	1539436882	62	323	385	138
Sat Oct 13 22:22:01 2018	1539436921	64	320	385	122
Sat Oct 13 22:21:17 2018	1539436877	60	325	385	139
Sat Oct 13 22:22:12 2018	1539436932	61	324	385	130
Sat Oct 13 22:23:07 2018	1539436987	63	321	385	133
Sat Oct 13 22:22:53 2018	1539436973	62	323	385	130
Sat Oct 13 22:22:44 2018	1539436964	62	323	385	137
Sat Oct 13 22:22:50 2018	1539436970	61	323	385	122
Sat Oct 13 22:22:11 2018	1539436931	62	323	385	132
Sat Oct 13 22:21:16 2018	1539436876	62	323	385	128
Sat Oct 13 22:21:53 2018	1539436913	64	321	385	130
Sat Oct 13 22:21:29 2018	1539436889	60	324	385	140
Sat Oct 13 22:22:19 2018	1539436939	62	323	385	134
Sat Oct 13 22:22:41 2018	1539436961	60	325	385	135
Sat Oct 13 22:21:47 2018	1539436907	62	323	385	132
Sat Oct 13 22:21:04 2018	1539436864	62	323	385	134
Sat Oct 13 22:22:29 2018	1539436949	62	323	385	118
Sat Oct 13 22:21:18 2018	1539436878	62	322	385	133
Sat Oct 13 22:22:44 2018	1539436964	62	323	385	129
Sat Oct 13 22:21:27 2018	1539436887	63	322	385	129
Sat Oct 13 22:22:33 2018	1539436953	62	323	385	133
Sat Oct 13 22:22:44 2018	1539436964	62	323	385	136
Sat Oct 13 22:22:52 2018	1539436972	62	323	385	133
Sat Oct 13 22:21:34 2018	1539436894	60	325	385	132
Sat Oct 13 22:21:52 2018	1539436912	67	318	385	115
Sat Oct 13 22:23:07 2018	1539436987	86	299	385	109
Sat Oct 13 22:22:34 2018	1539436954	62	323	385	132
Sat Oct 13 22:22:38 2018	1539436958	63	322	385	126
Sat Oct 13 22:21:58 2018	1539436918	62	323	385	132
Sat Oct 13 22:21:20 2018	1539436880	62	323	385	134
Sat Oct 13 22:21:22 2018	1539436882	67	318	385	112
Sat Oct 13 22:22:10 2018	1539436930	62	323	385	135
Sat Oct 13 22:21:14 2018	1539436874	62	323	385	129
Sat Oct 13 22:22:35 2018	1539436955	64	321	385	130
Sat Oct 13 22:21:47 2018	1539436907	61	324	385	136
Sat Oct 13 22:22:54 2018	1539436974	63	322	385	117
Sat Oct 13 22:21:18 2018	1539436878	63	322	385	124
Sat Oct 13 22:22:46 2018	1539436966	62	323	385	131
Sat Oct 13 22:22:10 2018	1539436930	61	324	385	140
Sat Oct 13 22:22:28 2018	1539436948	67	318	385	114
Sat Oct 13 22:21:34 2018	1539436894	62	324	385	130
Sat Oct 13 22:22:21 2018	1539436941	62	323	385	134
Sat Oct 13 22:23:04 2018	1539436984	62	323	385	124
Sat Oct 13 22:22:30 2018	1539436950	63	323	385	138
Sat Oct 13 22:22:38 2018	1539436958	63	322	385	137
Sat Oct 13 22:21:22 2018	1539436882	63	322	385	131
Sat Oct 13 22:23:01 2018	1539436981	64	321	385	129
Sat Oct 13 22:22:10 2018	1539436930	61	325	385	143
Sat Oct 13 22:21:14 2018	1539436874	62	323	385	136
Sat Oct 13 22:23:01 2018	1539436981	62	323	385	128
Sat Oct 13 22:22:05 2018	1539436925	63	323	385	128
Sat Oct 13 22:23:00 2018	1539436980	62	323	385	133
Sat Oct 13 22:22:58 2018	1539436978	61	325	385	133
Sat Oct 13 22:22:23 2018	1539436943	62	323	385	130
Sat Oct 13 22:21:47 2018	1539436907	63	322	385	124
Sat Oct 13 22:21:30 2018	1539436890	62	324	385	132
Sat Oct 13 22:21:08 2018	1539436868	62	323	385	137
Sat Oct 13 22:22:30 2018	1539436950	60	325	385	130
Sat Oct 13 22:21:50 2018	1539436910	62	323	385	131
Sat Oct 13 22:21:32 2018	1539436892	61	324	385	134
Sat Oct 13 22:22:40 2018	1539436960	63	323	385	122
Sat Oct 13 22:21:32 2018	1539436892	64	321	385	128
Sat Oct 13 22:22:42 2018	1539436962	62	324	385	134
Sat Oct 13 22:22:38 2018	1539436958	62	323	385	122
Sat Oct 13 22:21:49 2018	1539436909	62	324	385	132
Sat Oct 13 22:22:25 2018	1539436945	67	319	385	115
Sat Oct 13 22:21:16 2018	1539436876	67	318	385	115
Sat Oct 13 22:21:49 2018	1539436909	62	324	385	125
Sat Oct 13 22:22:58 2018	1539436978	64	322	385	129
Sat Oct 13 22:21:38 2018	1539436898	63	322	386	132
Sat Oct 13 22:22:49 2018	1539436969	62	324	386	139
Sat Oct 13 22:22:38 2018	1539436958	62	324	386	135
Sat Oct 13 22:23:04 2018	1539436984	64	322	386	125
Sat Oct 13 22:22:50 2018	1539436970	67	319	386	113
Sat Oct 13 22:21:48 2018	1539436908	63	323	386	129
Sat Oct 13 22:22:15 2018	1539436935	61	324	386	130
Sat Oct 13 22:21:29 2018	1539436889	62	324	386	132
Sat Oct 13 22:21:14 2018	1539436874	62	324	386	138
Sat Oct 13 22:22:49 2018	1539436969	62	324	386	136
Sat Oct 13 22:21:05 2018	1539436865	62	324	386	93
Sat Oct 13 22:22:49 2018	1539436969	59	326	386	144
Sat Oct 13 22:21:34 2018	1539436894	63	323	386	136
Sat Oct 13 22:21:47 2018	1539436907	67	319	386	128
Sat Oct 13 22:22:49 2018	1539436969	62	324	386	136
Sat Oct 13 22:21:09 2018	1539436869	62	324	386	135
Sat Oct 13 22:21:32 2018	1539436892	62	324	386	135
Sat Oct 13 22:22:35 2018	1539436955	62	324	386	137
Sat Oct 13 22:22:19 2018	1539436939	61	325	386	135
Sat Oct 13 22:21:46 2018	1539436906	63	323	386	128
Sat Oct 13 22:22:33 2018	1539436953	62	324	386	124
Sat Oct 13 22:22:46 2018	1539436966	62	324	386	135
Sat Oct 13 22:21:27 2018	1539436887	63	323	386	133
Sat Oct 13 22:22:22 2018	1539436942	60	326	386	136
Sat Oct 13 22:22:29 2018	1539436949	62	324	386	137
Sat Oct 13 22:22:06 2018	1539436926	67	319	386	118
Sat Oct 13 22:22:32 2018	1539436952	62	324	386	139
Sat Oct 13 22:23:08 2018	1539436988	62	324	386	139
Sat Oct 13 22:21:14 2018	1539436874	65	321	386	128
Sat Oct 13 22:22:56 2018	1539436976	62	324	386	138
Sat Oct 13 22:22:11 2018	1539436931	62	324	386	127
Sat Oct 13 22:22:29 2018	1539436949	66	320	386	131
Sat Oct 13 22:21:05 2018	1539436865	63	323	386	115
Sat Oct 13 22:22:17 2018	1539436937	63	323	386	131
Sat Oct 13 22:22:52 2018	1539436972	61	325	386	138
Sat Oct 13 22:22:54 2018	1539436974	60	326	386	135
Sat Oct 13 22:21:48 2018	1539436908	61	325	386	138
Sat Oct 13 22:22:13 2018	1539436933	63	323	386	130
Sat Oct 13 22:22:21 2018	1539436941	64	323	386	120
Sat Oct 13 22:21:20 2018	1539436880	61	326	386	140
Sat Oct 13 22:21:40 2018	1539436900	98	289	386	100
Sat Oct 13 22:21:14 2018	1539436874	61	326	386	141
Sat Oct 13 22:21:46 2018	1539436906	67	320	386	124
Sat Oct 13 22:21:10 2018	1539436870	62	325	386	124
Sat Oct 13 22:21:41 2018	1539436901	61	325	386	122
Sat Oct 13 22:21:11 2018	1539436871	63	324	386	115
Sat Oct 13 22:22:46 2018	1539436966	60	327	386	146
Sat Oct 13 22:22:25 2018	1539436945	74	312	386	109
Sat Oct 13 22:21:43 2018	1539436903	63	324	386	130
Sat Oct 13 22:21:34 2018	1539436894	63	324	386	133
Sat Oct 13 22:21:31 2018	1539436891	62	325	387	120
Sat Oct 13 22:22:52 2018	1539436972	62	325	387	137
Sat Oct 13 22:21:07 2018	1539436867	63	323	387	130
Sat Oct 13 22:22:13 2018	1539436933	63	324	387	129
Sat Oct 13 22:22:38 2018	1539436958	62	324	387	134
Sat Oct 13 22:21:46 2018	1539436906	64	323	387	127
Sat Oct 13 22:22:45 2018	1539436965	62	325	387	138
Sat Oct 13 22:21:32 2018	1539436892	65	322	387	131
Sat Oct 13 22:21:54 2018	1539436914	67	320	387	117
Sat Oct 13 22:21:29 2018	1539436889	63	324	387	131
Sat Oct 13 22:21:43 2018	1539436903	62	325	387	136
Sat Oct 13 22:22:37 2018	1539436957	62	324	387	136
Sat Oct 13 22:22:54 2018	1539436974	62	325	387	130
Sat Oct 13 22:22:52 2018	1539436972	62	325	387	133
Sat Oct 13 22:22:43 2018	1539436963	60	326	387	133
Sat Oct 13 22:22:07 2018	1539436927	62	324	387	133
Sat Oct 13 22:22:32 2018	1539436952	63	324	387	132
Sat Oct 13 22:22:41 2018	1539436961	71	316	387	127
Sat Oct 13 22:22:32 2018	1539436952	73	314	387	122
Sat Oct 13 22:22:14 2018	1539436934	63	324	387	131
Sat Oct 13 22:22:43 2018	1539436963	62	325	387	132
Sat Oct 13 22:21:10 2018	1539436870	62	325	387	140
Sat Oct 13 22:21:48 2018	1539436908	63	324	387	134
Sat Oct 13 22:21:44 2018	1539436904	61	325	387	140
Sat Oct 13 22:22:52 2018	1539436972	61	325	387	136
Sat Oct 13 22:22:11 2018	1539436931	64	323	387	130
Sat Oct 13 22:22:02 2018	1539436922	64	323	387	128
Sat Oct 13 22:21:39 2018	1539436899	67	320	387	118
Sat Oct 13 22:22:14 2018	1539436934	64	323	387	118
Sat Oct 13 22:22:11 2018	1539436931	60	327	387	127
Sat Oct 13 22:21:32 2018	1539436892	60	326	387	139
Sat Oct 13 22:21:33 2018	1539436893	62	325	387	140
Sat Oct 13 22:22:23 2018	1539436943	60	327	387	146
Sat Oct 13 22:21:32 2018	1539436892	62	325	387	139
Sat Oct 13 22:22:33 2018	1539436953	63	324	387	131
Sat Oct 13 22:22:28 2018	1539436948	65	322	387	119
Sat Oct 13 22:22:08 2018	1539436928	62	325	387	132
Sat Oct 13 22:21:27 2018	1539436887	62	325	387	132
Sat Oct 13 22:22:16 2018	1539436936	62	325	387	128
Sat Oct 13 22:23:07 2018	1539436987	64	323	387	132
Sat Oct 13 22:22:25 2018	1539436945	63	324	387	133
Sat Oct 13 22:21:52 2018	1539436912	60	327	387	133
Sat Oct 13 22:21:18 2018	1539436878	65	322	387	128
Sat Oct 13 22:21:53 2018	1539436913	66	321	387	121
Sat Oct 13 22:22:49 2018	1539436969	61	326	387	142
Sat Oct 13 22:21:03 2018	1539436863	62	325	387	131
Sat Oct 13 22:21:15 2018	1539436875	62	325	387	136
Sat Oct 13 22:21:54 2018	1539436914	63	325	387	110
Sat Oct 13 22:23:01 2018	1539436981	65	322	387	121
Sat Oct 13 22:21:07 2018	1539436867	61	326	387	115
Sat Oct 13 22:21:34 2018	1539436894	67	320	387	106
Sat Oct 13 22:22:38 2018	1539436958	63	324	387	134
Sat Oct 13 22:21:29 2018	1539436889	61	326	387	136
Sat Oct 13 22:22:17 2018	1539436937	63	325	387	116
Sat Oct 13 22:22:47 2018	1539436967	67	320	387	116
Sat Oct 13 22:22:31 2018	1539436951	62	325	387	130
Sat Oct 13 22:22:04 2018	1539436924	62	325	387	135
Sat Oct 13 22:21:55 2018	1539436915	61	326	387	139
Sat Oct 13 22:22:01 2018	1539436921	61	326	387	137
Sat Oct 13 22:23:02 2018	1539436982	66	321	387	129
Sat Oct 13 22:22:33 2018	1539436953	70	318	387	113
Sat Oct 13 22:21:54 2018	1539436914	60	328	387	140
Sat Oct 13 22:22:38 2018	1539436958	61	326	387	131
Sat Oct 13 22:22:00 2018	1539436920	61	326	387	140
Sat Oct 13 22:21:45 2018	1539436905	62	326	387	142
Sat Oct 13 22:21:35 2018	1539436895	63	325	387	133
Sat Oct 13 22:22:11 2018	1539436931	64	324	387	129
Sat Oct 13 22:21:39 2018	1539436899	63	325	387	130
Sat Oct 13 22:22:59 2018	1539436979	63	325	387	131
Sat Oct 13 22:21:42 2018	1539436902	60	327	387	145
Sat Oct 13 22:22:39 2018	1539436959	61	327	387	135
Sat Oct 13 22:22:00 2018	1539436920	62	326	387	139
Sat Oct 13 22:22:27 2018	1539436947	62	326	387	139
Sat Oct 13 22:21:34 2018	1539436894	67	321	387	125
Sat Oct 13 22:21:04 2018	1539436864	62	326	388	131
Sat Oct 13 22:23:01 2018	1539436981	62	325	388	120
Sat Oct 13 22:22:58 2018	1539436978	62	326	388	130
Sat Oct 13 22:22:03 2018	1539436923	59	328	388	146
Sat Oct 13 22:22:38 2018	1539436958	61	326	388	129
Sat Oct 13 22:22:09 2018	1539436929	65	323	388	112
Sat Oct 13 22:21:23 2018	1539436883	64	323	388	129
Sat Oct 13 22:22:54 2018	1539436974	63	324	388	133
Sat Oct 13 22:21:57 2018	1539436917	65	323	388	136
Sat Oct 13 22:21:04 2018	1539436864	63	325	388	137
Sat Oct 13 22:23:01 2018	1539436981	63	325	388	133
Sat Oct 13 22:21:18 2018	1539436878	60	327	388	131
Sat Oct 13 22:22:11 2018	1539436931	62	326	388	137
Sat Oct 13 22:22:32 2018	1539436952	62	325	388	132
Sat Oct 13 22:22:05 2018	1539436925	62	326	388	122
Sat Oct 13 22:22:47 2018	1539436967	63	325	388	160
Sat Oct 13 22:21:11 2018	1539436871	68	320	388	128
Sat Oct 13 22:21:32 2018	1539436892	62	326	388	132
Sat Oct 13 22:22:35 2018	1539436955	63	325	388	124
Sat Oct 13 22:23:00 2018	1539436980	62	326	388	131
Sat Oct 13 22:21:05 2018	1539436865	75	313	388	119
Sat Oct 13 22:22:11 2018	1539436931	62	326	388	120
Sat Oct 13 22:21:53 2018	1539436913	60	328	388	127
Sat Oct 13 22:22:30 2018	1539436950	62	326	388	129
Sat Oct 13 22:21:25 2018	1539436885	61	327	388	136
Sat Oct 13 22:23:05 2018	1539436985	62	326	388	137
Sat Oct 13 22:21:54 2018	1539436914	62	325	388	136
Sat Oct 13 22:23:02 2018	1539436982	61	327	388	129
Sat Oct 13 22:22:59 2018	1539436979	62	326	388	139
Sat Oct 13 22:23:06 2018	1539436986	64	324	388	128
Sat Oct 13 22:22:59 2018	1539436979	65	323	388	130
Sat Oct 13 22:22:55 2018	1539436975	62	326	388	132
Sat Oct 13 22:21:31 2018	1539436891	63	325	388	134
Sat Oct 13 22:22:26 2018	1539436946	68	320	388	116
Sat Oct 13 22:21:44 2018	1539436904	63	325	388	127
Sat Oct 13 22:22:35 2018	1539436955	62	327	388	139
Sat Oct 13 22:22:50 2018	1539436970	66	322	388	131
Sat Oct 13 22:23:01 2018	1539436981	63	325	388	137
Sat Oct 13 22:22:48 2018	1539436968	62	326	388	131
Sat Oct 13 22:22:27 2018	1539436947	62	326	388	136
Sat Oct 13 22:23:05 2018	1539436985	62	326	388	127
Sat Oct 13 22:22:29 2018	1539436949	61	327	388	139
Sat Oct 13 22:21:36 2018	1539436896	62	326	388	136
Sat Oct 13 22:23:04 2018	1539436984	63	325	388	125
Sat Oct 13 22:22:17 2018	1539436937	69	319	388	118
Sat Oct 13 22:22:46 2018	1539436966	62	326	388	130
Sat Oct 13 22:21:14 2018	1539436874	62	326	388	134
Sat Oct 13 22:21:44 2018	1539436904	63	325	388	126
Sat Oct 13 22:22:38 2018	1539436958	66	322	388	119
Sat Oct 13 22:22:38 2018	1539436958	61	328	388	136
Sat Oct 13 22:23:01 2018	1539436981	68	320	388	124
Sat Oct 13 22:22:31 2018	1539436951	67	322	388	100
Sat Oct 13 22:22:27 2018	1539436947	63	326	388	136
Sat Oct 13 22:22:06 2018	1539436926	64	324	388	134
Sat Oct 13 22:22:02 2018	1539436922	68	321	388	113
Sat Oct 13 22:21:18 2018	1539436878	63	325	388	125
Sat Oct 13 22:22:30 2018	1539436950	67	321	388	118
Sat Oct 13 22:22:10 2018	1539436930	62	327	388	136
Sat Oct 13 22:21:49 2018	1539436909	60	328	388	129
Sat Oct 13 22:22:41 2018	1539436961	61	328	388	142
Sat Oct 13 22:22:38 2018	1539436958	63	326	388	135
Sat Oct 13 22:21:48 2018	1539436908	60	328	388	147
Sat Oct 13 22:21:08 2018	1539436868	64	325	388	135
Sat Oct 13 22:23:04 2018	1539436984	62	326	388	125
Sat Oct 13 22:21:09 2018	1539436869	63	325	389	142
Sat Oct 13 22:21:44 2018	1539436904	62	327	389	128
Sat Oct 13 22:21:29 2018	1539436889	62	327	389	134
Sat Oct 13 22:21:27 2018	1539436887	67	322	389	117
Sat Oct 13 22:21:43 2018	1539436903	62	326	389	140
Sat Oct 13 22:22:10 2018	1539436930	62	326	389	144
Sat Oct 13 22:22:49 2018	1539436969	62	327	389	115
Sat Oct 13 22:22:04 2018	1539436924	62	326	389	140
Sat Oct 13 22:21:26 2018	1539436886	60	328	389	131
Sat Oct 13 22:21:48 2018	1539436908	62	327	389	139
Sat Oct 13 22:22:30 2018	1539436950	62	326	389	126
Sat Oct 13 22:21:36 2018	1539436896	63	326	389	124
Sat Oct 13 22:21:09 2018	1539436869	62	327	389	134
Sat Oct 13 22:22:01 2018	1539436921	67	322	389	116
Sat Oct 13 22:23:00 2018	1539436980	61	327	389	141
Sat Oct 13 22:22:13 2018	1539436933	70	319	389	117
Sat Oct 13 22:22:54 2018	1539436974	62	326	389	135
Sat Oct 13 22:21:46 2018	1539436906	61	328	389	142
Sat Oct 13 22:21:54 2018	1539436914	61	327	389	140
Sat Oct 13 22:22:11 2018	1539436931	63	325	389	126
Sat Oct 13 22:22:43 2018	1539436963	62	326	389	133
Sat Oct 13 22:21:44 2018	1539436904	62	327	389	128
Sat Oct 13 22:21:15 2018	1539436875	72	317	389	123
Sat Oct 13 22:21:49 2018	1539436909	62	327	389	135
Sat Oct 13 22:21:57 2018	1539436917	64	324	389	136
Sat Oct 13 22:21:17 2018	1539436877	60	328	389	140
Sat Oct 13 22:22:48 2018	1539436968	62	327	389	135
Sat Oct 13 22:21:26 2018	1539436886	62	327	389	131
Sat Oct 13 22:22:12 2018	1539436932	61	328	389	141
Sat Oct 13 22:21:19 2018	1539436879	62	327	389	139
Sat Oct 13 22:21:46 2018	1539436906	62	327	389	123
Sat Oct 13 22:22:09 2018	1539436929	61	328	389	136
Sat Oct 13 22:21:18 2018	1539436878	62	327	389	133
Sat Oct 13 22:22:17 2018	1539436937	67	322	389	121
Sat Oct 13 22:22:17 2018	1539436937	62	327	389	139
Sat Oct 13 22:21:57 2018	1539436917	62	327	389	126
Sat Oct 13 22:22:55 2018	1539436975	60	329	389	150
Sat Oct 13 22:22:22 2018	1539436942	62	327	389	131
Sat Oct 13 22:22:32 2018	1539436952	64	325	389	135
Sat Oct 13 22:22:15 2018	1539436935	64	326	389	130
Sat Oct 13 22:23:07 2018	1539436987	61	329	389	125
Sat Oct 13 22:21:39 2018	1539436899	67	322	389	127
Sat Oct 13 22:22:31 2018	1539436951	68	321	389	119
Sat Oct 13 22:23:03 2018	1539436983	62	327	389	133
Sat Oct 13 22:21:59 2018	1539436919	64	325	389	129
Sat Oct 13 22:22:21 2018	1539436941	62	328	389	134
Sat Oct 13 22:23:00 2018	1539436980	61	328	389	140
Sat Oct 13 22:22:58 2018	1539436978	79	310	389	108
Sat Oct 13 22:22:15 2018	1539436935	62	327	389	136
Sat Oct 13 22:23:01 2018	1539436981	62	327	389	128
Sat Oct 13 22:21:12 2018	1539436872	62	327	389	133
Sat Oct 13 22:21:53 2018	1539436913	62	328	389	130
