starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:23:27 2018	1539437007	67	344	410	138
Sat Oct 13 22:24:29 2018	1539437069	60	350	410	164
Sat Oct 13 22:23:14 2018	1539436994	62	348	411	148
Sat Oct 13 22:24:26 2018	1539437066	62	349	411	159
Sat Oct 13 22:24:27 2018	1539437067	63	347	411	151
Sat Oct 13 22:24:02 2018	1539437042	65	346	411	95
Sat Oct 13 22:24:26 2018	1539437066	61	350	411	149
Sat Oct 13 22:24:56 2018	1539437096	67	344	411	127
Sat Oct 13 22:24:57 2018	1539437097	62	348	411	141
Sat Oct 13 22:24:59 2018	1539437099	63	348	411	136
Sat Oct 13 22:23:24 2018	1539437004	67	344	411	123
Sat Oct 13 22:23:40 2018	1539437020	62	349	411	151
Sat Oct 13 22:25:00 2018	1539437100	62	349	411	159
Sat Oct 13 22:23:12 2018	1539436992	63	348	411	153
Sat Oct 13 22:24:38 2018	1539437078	62	349	411	160
Sat Oct 13 22:24:06 2018	1539437046	62	349	411	104
Sat Oct 13 22:23:43 2018	1539437023	60	351	411	162
Sat Oct 13 22:23:12 2018	1539436992	63	348	411	137
Sat Oct 13 22:23:51 2018	1539437031	63	348	411	159
Sat Oct 13 22:24:35 2018	1539437075	62	349	411	146
Sat Oct 13 22:23:35 2018	1539437015	59	352	411	157
Sat Oct 13 22:24:53 2018	1539437093	62	349	411	140
Sat Oct 13 22:23:24 2018	1539437004	62	349	411	158
Sat Oct 13 22:24:30 2018	1539437070	88	324	411	136
Sat Oct 13 22:24:11 2018	1539437051	62	349	411	151
Sat Oct 13 22:23:26 2018	1539437006	62	350	411	161
Sat Oct 13 22:24:05 2018	1539437045	61	350	411	154
Sat Oct 13 22:24:27 2018	1539437067	63	349	411	159
Sat Oct 13 22:23:26 2018	1539437006	63	348	411	156
Sat Oct 13 22:23:45 2018	1539437025	63	348	411	135
Sat Oct 13 22:24:20 2018	1539437060	61	350	411	148
Sat Oct 13 22:24:49 2018	1539437089	61	350	411	153
Sat Oct 13 22:24:33 2018	1539437073	61	351	411	160
Sat Oct 13 22:23:51 2018	1539437031	87	324	411	134
Sat Oct 13 22:24:57 2018	1539437097	68	343	411	139
Sat Oct 13 22:24:17 2018	1539437057	62	349	411	159
Sat Oct 13 22:23:29 2018	1539437009	62	350	411	151
Sat Oct 13 22:23:38 2018	1539437018	63	349	412	161
Sat Oct 13 22:23:15 2018	1539436995	63	348	412	97
Sat Oct 13 22:23:36 2018	1539437016	66	346	412	150
Sat Oct 13 22:24:20 2018	1539437060	63	349	412	147
Sat Oct 13 22:24:45 2018	1539437085	63	349	412	159
Sat Oct 13 22:24:44 2018	1539437084	62	350	412	167
Sat Oct 13 22:24:10 2018	1539437050	62	350	412	158
Sat Oct 13 22:24:56 2018	1539437096	64	347	412	149
Sat Oct 13 22:24:08 2018	1539437048	63	349	412	154
Sat Oct 13 22:23:47 2018	1539437027	70	342	412	136
Sat Oct 13 22:24:59 2018	1539437099	62	350	412	156
Sat Oct 13 22:24:37 2018	1539437077	67	345	412	129
Sat Oct 13 22:24:06 2018	1539437046	62	350	412	104
Sat Oct 13 22:24:10 2018	1539437050	63	349	412	161
Sat Oct 13 22:24:04 2018	1539437044	71	341	412	135
Sat Oct 13 22:24:08 2018	1539437048	67	345	412	146
Sat Oct 13 22:23:11 2018	1539436991	60	352	412	168
Sat Oct 13 22:24:01 2018	1539437041	62	350	412	151
Sat Oct 13 22:24:24 2018	1539437064	62	350	412	136
Sat Oct 13 22:23:38 2018	1539437018	63	349	412	136
Sat Oct 13 22:23:29 2018	1539437009	62	350	412	152
Sat Oct 13 22:24:02 2018	1539437042	62	350	412	160
Sat Oct 13 22:23:31 2018	1539437011	63	350	412	160
Sat Oct 13 22:23:32 2018	1539437012	60	352	412	165
Sat Oct 13 22:24:23 2018	1539437063	63	350	412	157
Sat Oct 13 22:24:37 2018	1539437077	62	350	412	152
Sat Oct 13 22:24:57 2018	1539437097	63	349	412	162
Sat Oct 13 22:23:58 2018	1539437038	65	347	412	151
Sat Oct 13 22:24:16 2018	1539437056	63	350	412	158
Sat Oct 13 22:23:50 2018	1539437030	63	349	412	150
Sat Oct 13 22:24:10 2018	1539437050	61	351	412	161
Sat Oct 13 22:23:53 2018	1539437033	63	350	412	153
Sat Oct 13 22:24:40 2018	1539437080	62	351	412	105
Sat Oct 13 22:24:18 2018	1539437058	64	348	413	145
Sat Oct 13 22:24:41 2018	1539437081	69	343	413	142
Sat Oct 13 22:24:26 2018	1539437066	62	351	413	152
Sat Oct 13 22:23:56 2018	1539437036	61	352	413	160
Sat Oct 13 22:23:18 2018	1539436998	62	350	413	154
Sat Oct 13 22:23:11 2018	1539436991	62	350	413	157
Sat Oct 13 22:24:53 2018	1539437093	64	349	413	158
Sat Oct 13 22:24:01 2018	1539437041	60	353	413	163
Sat Oct 13 22:23:30 2018	1539437010	64	349	413	152
Sat Oct 13 22:23:19 2018	1539436999	61	352	413	165
Sat Oct 13 22:23:44 2018	1539437024	61	352	413	165
Sat Oct 13 22:24:35 2018	1539437075	62	350	413	156
Sat Oct 13 22:23:58 2018	1539437038	74	339	413	152
Sat Oct 13 22:23:35 2018	1539437015	61	352	413	176
Sat Oct 13 22:23:11 2018	1539436991	61	352	413	164
Sat Oct 13 22:23:30 2018	1539437010	63	350	413	153
Sat Oct 13 22:24:44 2018	1539437084	62	351	413	162
Sat Oct 13 22:24:26 2018	1539437066	62	351	413	169
Sat Oct 13 22:24:46 2018	1539437086	62	351	413	158
Sat Oct 13 22:24:41 2018	1539437081	62	351	413	146
Sat Oct 13 22:23:21 2018	1539437001	62	351	413	150
Sat Oct 13 22:23:19 2018	1539436999	62	351	413	144
Sat Oct 13 22:24:26 2018	1539437066	61	352	413	159
Sat Oct 13 22:23:11 2018	1539436991	62	351	413	155
Sat Oct 13 22:23:13 2018	1539436993	60	353	413	165
Sat Oct 13 22:24:41 2018	1539437081	62	351	413	153
Sat Oct 13 22:24:41 2018	1539437081	66	348	413	166
Sat Oct 13 22:23:51 2018	1539437031	61	352	413	155
Sat Oct 13 22:24:17 2018	1539437057	67	346	413	132
Sat Oct 13 22:23:45 2018	1539437025	63	350	413	147
Sat Oct 13 22:24:08 2018	1539437048	64	349	413	133
Sat Oct 13 22:24:15 2018	1539437055	62	352	413	106
Sat Oct 13 22:23:44 2018	1539437024	63	350	413	148
Sat Oct 13 22:23:45 2018	1539437025	65	348	413	158
Sat Oct 13 22:23:59 2018	1539437039	64	350	413	155
Sat Oct 13 22:24:59 2018	1539437099	63	350	413	155
Sat Oct 13 22:23:37 2018	1539437017	64	349	413	151
Sat Oct 13 22:25:00 2018	1539437100	62	351	413	106
Sat Oct 13 22:24:01 2018	1539437041	62	352	413	166
Sat Oct 13 22:23:18 2018	1539436998	64	349	414	132
Sat Oct 13 22:24:19 2018	1539437059	62	351	414	129
Sat Oct 13 22:23:51 2018	1539437031	64	349	414	159
Sat Oct 13 22:23:18 2018	1539436998	62	351	414	144
Sat Oct 13 22:23:12 2018	1539436992	63	351	414	156
Sat Oct 13 22:23:17 2018	1539436997	62	352	414	143
Sat Oct 13 22:23:56 2018	1539437036	62	352	414	157
Sat Oct 13 22:24:43 2018	1539437083	62	351	414	172
Sat Oct 13 22:23:42 2018	1539437022	67	347	414	141
Sat Oct 13 22:24:51 2018	1539437091	67	347	414	139
Sat Oct 13 22:24:57 2018	1539437097	63	351	414	149
Sat Oct 13 22:24:53 2018	1539437093	67	347	414	137
Sat Oct 13 22:23:27 2018	1539437007	62	352	414	142
Sat Oct 13 22:24:08 2018	1539437048	66	348	414	156
Sat Oct 13 22:24:15 2018	1539437055	62	351	414	106
Sat Oct 13 22:24:32 2018	1539437072	63	351	414	146
Sat Oct 13 22:23:42 2018	1539437022	61	353	414	159
Sat Oct 13 22:23:11 2018	1539436991	63	351	414	155
Sat Oct 13 22:23:24 2018	1539437004	62	352	414	125
Sat Oct 13 22:24:39 2018	1539437079	62	352	414	143
Sat Oct 13 22:23:15 2018	1539436995	63	351	414	104
Sat Oct 13 22:24:10 2018	1539437050	61	352	414	165
Sat Oct 13 22:23:27 2018	1539437007	64	350	414	144
Sat Oct 13 22:24:19 2018	1539437059	64	350	414	160
Sat Oct 13 22:23:14 2018	1539436994	62	352	414	160
Sat Oct 13 22:23:37 2018	1539437017	62	352	414	160
Sat Oct 13 22:24:29 2018	1539437069	62	352	414	151
Sat Oct 13 22:24:35 2018	1539437075	62	352	414	167
Sat Oct 13 22:23:24 2018	1539437004	67	347	414	138
Sat Oct 13 22:24:11 2018	1539437051	64	350	414	105
Sat Oct 13 22:24:13 2018	1539437053	60	354	414	162
Sat Oct 13 22:23:12 2018	1539436992	74	341	414	144
Sat Oct 13 22:24:57 2018	1539437097	62	352	414	142
Sat Oct 13 22:24:53 2018	1539437093	67	347	414	133
Sat Oct 13 22:23:51 2018	1539437031	62	352	414	161
Sat Oct 13 22:24:10 2018	1539437050	62	352	414	161
Sat Oct 13 22:23:51 2018	1539437031	61	354	414	158
Sat Oct 13 22:23:21 2018	1539437001	62	353	414	109
Sat Oct 13 22:24:41 2018	1539437081	62	352	414	156
Sat Oct 13 22:24:46 2018	1539437086	60	354	414	153
Sat Oct 13 22:24:29 2018	1539437069	67	347	414	141
Sat Oct 13 22:24:02 2018	1539437042	62	352	414	160
Sat Oct 13 22:23:29 2018	1539437009	61	354	414	170
Sat Oct 13 22:24:41 2018	1539437081	61	354	415	173
Sat Oct 13 22:23:47 2018	1539437027	64	351	415	145
Sat Oct 13 22:23:44 2018	1539437024	67	348	415	151
Sat Oct 13 22:23:55 2018	1539437035	62	352	415	159
Sat Oct 13 22:24:21 2018	1539437061	63	352	415	154
Sat Oct 13 22:23:43 2018	1539437023	64	351	415	159
Sat Oct 13 22:24:21 2018	1539437061	62	353	415	160
Sat Oct 13 22:23:49 2018	1539437029	62	352	415	160
Sat Oct 13 22:24:57 2018	1539437097	62	353	415	168
Sat Oct 13 22:23:36 2018	1539437016	64	351	415	147
Sat Oct 13 22:24:45 2018	1539437085	63	352	415	101
Sat Oct 13 22:23:37 2018	1539437017	62	353	415	162
Sat Oct 13 22:24:43 2018	1539437083	80	335	415	152
Sat Oct 13 22:24:33 2018	1539437073	62	353	415	162
Sat Oct 13 22:23:51 2018	1539437031	62	353	415	161
Sat Oct 13 22:23:13 2018	1539436993	63	352	415	159
Sat Oct 13 22:23:45 2018	1539437025	63	352	415	157
Sat Oct 13 22:23:13 2018	1539436993	62	352	415	153
Sat Oct 13 22:23:37 2018	1539437017	70	345	415	154
Sat Oct 13 22:24:01 2018	1539437041	62	353	415	157
Sat Oct 13 22:23:17 2018	1539436997	64	351	415	158
Sat Oct 13 22:24:31 2018	1539437071	68	347	415	157
Sat Oct 13 22:23:30 2018	1539437010	63	352	415	139
Sat Oct 13 22:24:32 2018	1539437072	64	351	415	154
Sat Oct 13 22:23:44 2018	1539437024	63	353	415	161
Sat Oct 13 22:24:35 2018	1539437075	62	353	415	167
Sat Oct 13 22:23:29 2018	1539437009	67	348	415	141
Sat Oct 13 22:23:58 2018	1539437038	70	345	415	155
Sat Oct 13 22:24:54 2018	1539437094	68	347	415	153
Sat Oct 13 22:24:14 2018	1539437054	62	353	415	161
Sat Oct 13 22:23:38 2018	1539437018	62	353	415	165
Sat Oct 13 22:23:22 2018	1539437002	60	355	415	156
Sat Oct 13 22:23:49 2018	1539437029	67	349	415	158
Sat Oct 13 22:24:18 2018	1539437058	60	355	415	166
Sat Oct 13 22:24:56 2018	1539437096	65	351	415	156
Sat Oct 13 22:24:57 2018	1539437097	61	355	415	153
Sat Oct 13 22:24:24 2018	1539437064	61	355	415	154
Sat Oct 13 22:24:25 2018	1539437065	62	354	415	160
Sat Oct 13 22:24:37 2018	1539437077	62	354	416	152
Sat Oct 13 22:23:59 2018	1539437039	62	353	416	163
Sat Oct 13 22:24:41 2018	1539437081	63	353	416	161
Sat Oct 13 22:24:17 2018	1539437057	62	354	416	164
Sat Oct 13 22:24:28 2018	1539437068	62	354	416	150
Sat Oct 13 22:24:49 2018	1539437089	60	355	416	168
Sat Oct 13 22:23:30 2018	1539437010	62	354	416	155
Sat Oct 13 22:24:56 2018	1539437096	68	348	416	152
Sat Oct 13 22:23:41 2018	1539437021	63	353	416	156
Sat Oct 13 22:24:26 2018	1539437066	60	356	416	153
Sat Oct 13 22:24:27 2018	1539437067	63	353	416	161
Sat Oct 13 22:23:58 2018	1539437038	60	355	416	170
Sat Oct 13 22:23:34 2018	1539437014	62	354	416	148
Sat Oct 13 22:24:32 2018	1539437072	63	353	416	154
Sat Oct 13 22:23:10 2018	1539436990	61	355	416	161
Sat Oct 13 22:24:06 2018	1539437046	62	354	416	160
Sat Oct 13 22:24:18 2018	1539437058	67	349	416	132
Sat Oct 13 22:24:26 2018	1539437066	63	354	416	160
Sat Oct 13 22:23:45 2018	1539437025	62	355	416	156
Sat Oct 13 22:23:51 2018	1539437031	61	356	416	165
Sat Oct 13 22:23:38 2018	1539437018	63	353	416	155
Sat Oct 13 22:24:26 2018	1539437066	64	352	416	154
Sat Oct 13 22:24:11 2018	1539437051	63	354	416	159
Sat Oct 13 22:23:53 2018	1539437033	62	355	417	144
Sat Oct 13 22:24:20 2018	1539437060	62	355	417	154
Sat Oct 13 22:23:51 2018	1539437031	61	356	417	158
Sat Oct 13 22:23:42 2018	1539437022	65	351	417	152
Sat Oct 13 22:23:38 2018	1539437018	64	353	417	148
Sat Oct 13 22:24:51 2018	1539437091	64	353	417	150
Sat Oct 13 22:23:34 2018	1539437014	59	357	417	172
Sat Oct 13 22:24:35 2018	1539437075	62	355	417	170
Sat Oct 13 22:23:58 2018	1539437038	64	353	417	146
Sat Oct 13 22:23:37 2018	1539437017	63	354	417	159
Sat Oct 13 22:23:11 2018	1539436991	62	355	417	162
Sat Oct 13 22:24:02 2018	1539437042	69	348	417	148
Sat Oct 13 22:24:11 2018	1539437051	63	354	417	156
Sat Oct 13 22:24:48 2018	1539437088	62	355	417	169
Sat Oct 13 22:24:09 2018	1539437049	63	354	417	163
Sat Oct 13 22:23:23 2018	1539437003	60	357	417	150
Sat Oct 13 22:23:10 2018	1539436990	62	355	417	160
Sat Oct 13 22:23:16 2018	1539436996	75	342	417	147
Sat Oct 13 22:24:01 2018	1539437041	62	355	417	156
Sat Oct 13 22:24:25 2018	1539437065	64	353	417	156
Sat Oct 13 22:24:18 2018	1539437058	63	354	417	152
Sat Oct 13 22:24:58 2018	1539437098	64	353	417	153
Sat Oct 13 22:23:51 2018	1539437031	62	355	417	159
Sat Oct 13 22:24:56 2018	1539437096	67	350	417	144
Sat Oct 13 22:23:39 2018	1539437019	62	355	417	150
Sat Oct 13 22:24:00 2018	1539437040	67	350	417	147
Sat Oct 13 22:24:21 2018	1539437061	62	355	417	161
Sat Oct 13 22:24:16 2018	1539437056	62	355	417	162
Sat Oct 13 22:24:37 2018	1539437077	63	354	417	165
Sat Oct 13 22:23:11 2018	1539436991	63	355	417	163
Sat Oct 13 22:23:17 2018	1539436997	62	355	417	163
Sat Oct 13 22:24:01 2018	1539437041	70	347	417	152
Sat Oct 13 22:24:33 2018	1539437073	63	355	417	163
Sat Oct 13 22:24:00 2018	1539437040	63	355	418	159
Sat Oct 13 22:24:43 2018	1539437083	67	351	418	147
Sat Oct 13 22:23:11 2018	1539436991	62	355	418	160
Sat Oct 13 22:24:32 2018	1539437072	59	358	418	178
Sat Oct 13 22:24:17 2018	1539437057	63	354	418	167
Sat Oct 13 22:23:59 2018	1539437039	63	354	418	107
Sat Oct 13 22:24:47 2018	1539437087	62	356	418	102
Sat Oct 13 22:24:53 2018	1539437093	63	355	418	159
Sat Oct 13 22:23:21 2018	1539437001	61	357	418	157
Sat Oct 13 22:24:23 2018	1539437063	66	352	418	144
Sat Oct 13 22:23:41 2018	1539437021	63	355	418	162
Sat Oct 13 22:24:39 2018	1539437079	64	353	418	171
Sat Oct 13 22:24:00 2018	1539437040	64	354	418	148
Sat Oct 13 22:24:38 2018	1539437078	62	356	418	166
Sat Oct 13 22:23:51 2018	1539437031	62	356	418	148
Sat Oct 13 22:23:15 2018	1539436995	64	354	418	154
Sat Oct 13 22:23:11 2018	1539436991	61	357	418	170
Sat Oct 13 22:24:38 2018	1539437078	62	356	418	166
Sat Oct 13 22:23:36 2018	1539437016	62	356	418	166
Sat Oct 13 22:24:50 2018	1539437090	62	356	418	111
Sat Oct 13 22:23:12 2018	1539436992	60	358	418	169
Sat Oct 13 22:24:18 2018	1539437058	67	351	418	143
Sat Oct 13 22:24:57 2018	1539437097	63	356	418	150
Sat Oct 13 22:24:28 2018	1539437068	62	356	418	153
Sat Oct 13 22:24:54 2018	1539437094	62	356	418	164
Sat Oct 13 22:24:51 2018	1539437091	62	356	418	162
Sat Oct 13 22:23:17 2018	1539436997	61	358	418	151
Sat Oct 13 22:24:22 2018	1539437062	64	355	418	149
Sat Oct 13 22:23:51 2018	1539437031	63	356	418	161
Sat Oct 13 22:24:16 2018	1539437056	64	355	418	163
Sat Oct 13 22:23:10 2018	1539436990	62	357	418	172
Sat Oct 13 22:23:12 2018	1539436992	60	358	418	170
Sat Oct 13 22:23:53 2018	1539437033	64	354	418	162
Sat Oct 13 22:24:14 2018	1539437054	63	356	418	167
Sat Oct 13 22:24:49 2018	1539437089	63	356	418	159
Sat Oct 13 22:24:41 2018	1539437081	62	356	418	147
Sat Oct 13 22:23:49 2018	1539437029	62	357	419	164
Sat Oct 13 22:23:21 2018	1539437001	62	357	419	162
Sat Oct 13 22:23:59 2018	1539437039	61	357	419	155
Sat Oct 13 22:23:17 2018	1539436997	62	357	419	158
Sat Oct 13 22:23:21 2018	1539437001	62	356	419	150
Sat Oct 13 22:23:45 2018	1539437025	60	358	419	163
Sat Oct 13 22:24:58 2018	1539437098	66	352	419	161
Sat Oct 13 22:23:39 2018	1539437019	60	358	419	168
Sat Oct 13 22:23:16 2018	1539436996	63	356	419	105
Sat Oct 13 22:23:21 2018	1539437001	63	356	419	168
Sat Oct 13 22:24:26 2018	1539437066	64	355	419	159
Sat Oct 13 22:23:59 2018	1539437039	64	355	419	161
Sat Oct 13 22:23:53 2018	1539437033	63	356	419	162
Sat Oct 13 22:23:32 2018	1539437012	62	357	419	169
Sat Oct 13 22:23:58 2018	1539437038	63	356	419	150
Sat Oct 13 22:23:14 2018	1539436994	63	356	419	103
Sat Oct 13 22:23:49 2018	1539437029	63	356	419	166
Sat Oct 13 22:24:54 2018	1539437094	62	357	419	165
Sat Oct 13 22:23:38 2018	1539437018	64	355	419	143
Sat Oct 13 22:24:35 2018	1539437075	64	355	419	168
Sat Oct 13 22:24:30 2018	1539437070	64	356	419	158
Sat Oct 13 22:24:18 2018	1539437058	63	357	419	167
Sat Oct 13 22:24:58 2018	1539437098	62	358	419	147
Sat Oct 13 22:24:15 2018	1539437055	67	352	419	146
Sat Oct 13 22:24:24 2018	1539437064	62	358	419	158
Sat Oct 13 22:23:24 2018	1539437004	63	357	419	161
Sat Oct 13 22:23:53 2018	1539437033	64	356	419	153
Sat Oct 13 22:24:41 2018	1539437081	62	358	419	169
Sat Oct 13 22:24:52 2018	1539437092	62	357	419	167
Sat Oct 13 22:24:24 2018	1539437064	63	357	419	107
Sat Oct 13 22:24:14 2018	1539437054	60	359	419	166
Sat Oct 13 22:23:35 2018	1539437015	61	358	419	169
Sat Oct 13 22:24:43 2018	1539437083	63	357	420	167
Sat Oct 13 22:23:10 2018	1539436990	64	355	420	159
Sat Oct 13 22:24:43 2018	1539437083	61	359	420	167
Sat Oct 13 22:23:29 2018	1539437009	63	357	420	163
Sat Oct 13 22:23:37 2018	1539437017	63	357	420	139
Sat Oct 13 22:24:58 2018	1539437098	62	358	420	158
Sat Oct 13 22:24:58 2018	1539437098	61	359	420	175
Sat Oct 13 22:23:28 2018	1539437008	63	357	420	153
Sat Oct 13 22:24:59 2018	1539437099	72	347	420	149
Sat Oct 13 22:24:46 2018	1539437086	65	355	420	164
Sat Oct 13 22:23:11 2018	1539436991	62	358	420	154
Sat Oct 13 22:24:16 2018	1539437056	62	358	420	167
Sat Oct 13 22:23:35 2018	1539437015	62	358	420	168
Sat Oct 13 22:24:31 2018	1539437071	62	358	420	167
Sat Oct 13 22:24:33 2018	1539437073	63	358	420	149
Sat Oct 13 22:23:42 2018	1539437022	67	353	420	154
Sat Oct 13 22:24:16 2018	1539437056	63	357	420	162
Sat Oct 13 22:24:30 2018	1539437070	66	354	420	150
Sat Oct 13 22:23:21 2018	1539437001	60	360	420	164
Sat Oct 13 22:24:38 2018	1539437078	62	358	420	163
Sat Oct 13 22:23:56 2018	1539437036	61	359	420	167
Sat Oct 13 22:24:30 2018	1539437070	62	358	420	166
Sat Oct 13 22:23:10 2018	1539436990	63	358	420	163
Sat Oct 13 22:24:39 2018	1539437079	63	357	420	166
Sat Oct 13 22:23:26 2018	1539437006	61	359	420	173
Sat Oct 13 22:24:41 2018	1539437081	63	358	420	159
Sat Oct 13 22:24:53 2018	1539437093	65	355	420	167
Sat Oct 13 22:24:33 2018	1539437073	64	357	420	140
Sat Oct 13 22:24:59 2018	1539437099	75	345	420	155
Sat Oct 13 22:23:18 2018	1539436998	61	359	420	116
Sat Oct 13 22:23:58 2018	1539437038	62	359	421	148
Sat Oct 13 22:24:41 2018	1539437081	65	356	421	161
Sat Oct 13 22:24:54 2018	1539437094	61	359	421	168
Sat Oct 13 22:23:56 2018	1539437036	63	358	421	111
Sat Oct 13 22:23:44 2018	1539437024	61	360	421	162
Sat Oct 13 22:23:31 2018	1539437011	61	360	421	143
Sat Oct 13 22:23:57 2018	1539437037	62	358	421	163
Sat Oct 13 22:23:36 2018	1539437016	62	359	421	164
Sat Oct 13 22:23:39 2018	1539437019	63	358	421	152
Sat Oct 13 22:24:32 2018	1539437072	63	358	421	161
Sat Oct 13 22:24:25 2018	1539437065	62	359	421	157
Sat Oct 13 22:23:38 2018	1539437018	62	359	421	166
Sat Oct 13 22:23:26 2018	1539437006	69	352	421	152
Sat Oct 13 22:23:32 2018	1539437012	63	358	421	161
Sat Oct 13 22:24:26 2018	1539437066	62	359	421	167
Sat Oct 13 22:23:44 2018	1539437024	64	356	421	156
Sat Oct 13 22:23:38 2018	1539437018	64	357	421	167
Sat Oct 13 22:23:31 2018	1539437011	61	360	421	163
Sat Oct 13 22:23:29 2018	1539437009	62	359	421	153
Sat Oct 13 22:23:54 2018	1539437034	63	358	421	167
Sat Oct 13 22:24:53 2018	1539437093	60	361	421	171
Sat Oct 13 22:24:41 2018	1539437081	71	350	421	155
Sat Oct 13 22:24:34 2018	1539437074	62	359	421	165
Sat Oct 13 22:23:38 2018	1539437018	64	357	421	160
Sat Oct 13 22:24:35 2018	1539437075	73	348	421	151
Sat Oct 13 22:24:11 2018	1539437051	62	359	421	105
Sat Oct 13 22:24:03 2018	1539437043	62	359	421	121
Sat Oct 13 22:24:31 2018	1539437071	62	359	421	112
Sat Oct 13 22:23:59 2018	1539437039	63	358	421	150
Sat Oct 13 22:24:22 2018	1539437062	62	360	421	171
Sat Oct 13 22:24:15 2018	1539437055	61	361	421	169
Sat Oct 13 22:24:42 2018	1539437082	62	360	421	167
Sat Oct 13 22:24:03 2018	1539437043	61	360	421	117
Sat Oct 13 22:24:00 2018	1539437040	62	359	421	165
Sat Oct 13 22:23:45 2018	1539437025	63	359	422	164
Sat Oct 13 22:23:53 2018	1539437033	64	358	422	157
Sat Oct 13 22:23:51 2018	1539437031	95	326	422	133
Sat Oct 13 22:24:38 2018	1539437078	61	361	422	175
Sat Oct 13 22:23:22 2018	1539437002	62	360	422	163
Sat Oct 13 22:23:44 2018	1539437024	62	360	422	153
Sat Oct 13 22:24:57 2018	1539437097	66	355	422	155
Sat Oct 13 22:23:41 2018	1539437021	70	351	422	159
Sat Oct 13 22:23:59 2018	1539437039	64	357	422	164
Sat Oct 13 22:24:23 2018	1539437063	62	360	422	167
Sat Oct 13 22:25:00 2018	1539437100	63	359	422	109
Sat Oct 13 22:24:08 2018	1539437048	61	361	422	177
Sat Oct 13 22:23:30 2018	1539437010	61	361	422	168
Sat Oct 13 22:23:35 2018	1539437015	61	360	422	180
Sat Oct 13 22:23:13 2018	1539436993	63	359	422	157
Sat Oct 13 22:23:37 2018	1539437017	63	359	422	166
Sat Oct 13 22:23:23 2018	1539437003	65	357	422	163
Sat Oct 13 22:24:02 2018	1539437042	62	360	422	168
Sat Oct 13 22:24:49 2018	1539437089	65	357	422	152
Sat Oct 13 22:23:31 2018	1539437011	63	359	422	170
Sat Oct 13 22:24:39 2018	1539437079	61	361	422	176
Sat Oct 13 22:23:19 2018	1539436999	62	360	422	169
Sat Oct 13 22:23:58 2018	1539437038	62	360	422	154
Sat Oct 13 22:24:30 2018	1539437070	65	357	422	159
Sat Oct 13 22:24:34 2018	1539437074	63	359	422	109
Sat Oct 13 22:23:49 2018	1539437029	63	359	422	157
Sat Oct 13 22:24:41 2018	1539437081	62	360	422	161
Sat Oct 13 22:24:27 2018	1539437067	71	351	422	160
Sat Oct 13 22:24:39 2018	1539437079	64	358	422	108
Sat Oct 13 22:23:35 2018	1539437015	62	360	422	159
Sat Oct 13 22:24:27 2018	1539437067	63	360	422	157
Sat Oct 13 22:24:21 2018	1539437061	64	358	422	165
Sat Oct 13 22:24:49 2018	1539437089	68	355	422	161
Sat Oct 13 22:24:15 2018	1539437055	62	361	422	170
Sat Oct 13 22:24:32 2018	1539437072	63	360	422	158
Sat Oct 13 22:23:11 2018	1539436991	59	363	422	179
Sat Oct 13 22:24:01 2018	1539437041	63	360	423	173
Sat Oct 13 22:23:45 2018	1539437025	62	360	423	167
Sat Oct 13 22:24:40 2018	1539437080	62	361	423	166
Sat Oct 13 22:23:21 2018	1539437001	63	360	423	169
Sat Oct 13 22:24:13 2018	1539437053	63	360	423	166
Sat Oct 13 22:23:53 2018	1539437033	63	360	423	151
Sat Oct 13 22:23:13 2018	1539436993	65	358	423	153
Sat Oct 13 22:23:14 2018	1539436994	64	359	423	161
Sat Oct 13 22:23:36 2018	1539437016	62	361	423	168
Sat Oct 13 22:23:20 2018	1539437000	83	340	423	124
Sat Oct 13 22:23:21 2018	1539437001	62	361	423	159
Sat Oct 13 22:23:11 2018	1539436991	64	359	423	154
Sat Oct 13 22:24:03 2018	1539437043	61	362	423	164
Sat Oct 13 22:23:13 2018	1539436993	62	361	423	177
Sat Oct 13 22:24:44 2018	1539437084	63	360	423	96
Sat Oct 13 22:24:46 2018	1539437086	62	362	423	156
Sat Oct 13 22:23:48 2018	1539437028	63	361	423	158
Sat Oct 13 22:23:10 2018	1539436990	62	362	424	165
Sat Oct 13 22:24:04 2018	1539437044	63	361	424	149
Sat Oct 13 22:24:26 2018	1539437066	64	360	424	170
Sat Oct 13 22:23:35 2018	1539437015	63	361	424	149
Sat Oct 13 22:24:17 2018	1539437057	62	362	424	128
Sat Oct 13 22:23:57 2018	1539437037	62	362	424	172
Sat Oct 13 22:23:59 2018	1539437039	63	361	424	108
Sat Oct 13 22:24:29 2018	1539437069	62	362	424	174
Sat Oct 13 22:24:31 2018	1539437071	59	364	424	138
Sat Oct 13 22:23:23 2018	1539437003	62	361	424	157
Sat Oct 13 22:23:11 2018	1539436991	63	361	424	164
Sat Oct 13 22:24:58 2018	1539437098	64	360	424	106
Sat Oct 13 22:24:13 2018	1539437053	61	362	424	172
Sat Oct 13 22:23:36 2018	1539437016	62	362	424	165
Sat Oct 13 22:24:24 2018	1539437064	64	360	424	112
Sat Oct 13 22:24:57 2018	1539437097	66	358	424	154
Sat Oct 13 22:24:28 2018	1539437068	61	362	424	171
Sat Oct 13 22:23:23 2018	1539437003	65	359	424	156
Sat Oct 13 22:24:19 2018	1539437059	62	362	424	171
