starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:29:37 2018	1539437377	62	309	371	123
Sat Oct 13 22:29:13 2018	1539437353	62	309	371	118
Sat Oct 13 22:29:20 2018	1539437360	62	309	371	124
Sat Oct 13 22:29:11 2018	1539437351	62	308	371	121
Sat Oct 13 22:29:56 2018	1539437396	64	307	371	119
Sat Oct 13 22:29:39 2018	1539437379	61	309	371	124
Sat Oct 13 22:29:50 2018	1539437390	63	308	371	112
Sat Oct 13 22:30:26 2018	1539437426	63	308	371	120
Sat Oct 13 22:29:20 2018	1539437360	62	308	371	122
Sat Oct 13 22:30:29 2018	1539437429	61	309	371	124
Sat Oct 13 22:28:57 2018	1539437337	63	307	371	123
Sat Oct 13 22:29:56 2018	1539437396	63	308	371	119
Sat Oct 13 22:29:59 2018	1539437399	63	308	371	119
Sat Oct 13 22:29:26 2018	1539437366	62	309	371	125
Sat Oct 13 22:30:30 2018	1539437430	64	307	371	115
Sat Oct 13 22:29:22 2018	1539437362	63	308	371	116
Sat Oct 13 22:29:27 2018	1539437367	63	308	371	120
Sat Oct 13 22:28:53 2018	1539437333	63	308	371	117
Sat Oct 13 22:30:14 2018	1539437414	62	308	371	116
Sat Oct 13 22:30:01 2018	1539437401	60	311	371	127
Sat Oct 13 22:29:54 2018	1539437394	61	309	371	119
Sat Oct 13 22:29:53 2018	1539437393	61	310	371	121
Sat Oct 13 22:30:39 2018	1539437439	62	309	371	125
Sat Oct 13 22:29:47 2018	1539437387	66	305	371	117
Sat Oct 13 22:30:55 2018	1539437455	62	309	371	123
Sat Oct 13 22:29:12 2018	1539437352	62	309	371	121
Sat Oct 13 22:29:34 2018	1539437374	63	308	371	116
Sat Oct 13 22:29:47 2018	1539437387	63	308	371	117
Sat Oct 13 22:29:44 2018	1539437384	62	309	371	119
Sat Oct 13 22:29:01 2018	1539437341	63	308	371	120
Sat Oct 13 22:30:22 2018	1539437422	64	307	371	118
Sat Oct 13 22:30:38 2018	1539437438	62	309	371	126
Sat Oct 13 22:30:22 2018	1539437422	64	307	371	118
Sat Oct 13 22:30:05 2018	1539437405	62	309	371	117
Sat Oct 13 22:30:20 2018	1539437420	60	311	371	124
Sat Oct 13 22:30:11 2018	1539437411	67	304	371	114
Sat Oct 13 22:30:10 2018	1539437410	65	306	371	114
Sat Oct 13 22:30:31 2018	1539437431	62	309	371	131
Sat Oct 13 22:30:08 2018	1539437408	67	304	371	99
Sat Oct 13 22:30:49 2018	1539437449	62	309	371	114
Sat Oct 13 22:29:58 2018	1539437398	62	309	371	118
Sat Oct 13 22:30:52 2018	1539437452	62	309	371	108
Sat Oct 13 22:30:54 2018	1539437454	62	309	371	124
Sat Oct 13 22:29:10 2018	1539437350	63	308	371	112
Sat Oct 13 22:30:01 2018	1539437401	60	312	371	116
Sat Oct 13 22:30:16 2018	1539437416	62	309	371	125
Sat Oct 13 22:30:39 2018	1539437439	62	309	371	122
Sat Oct 13 22:29:10 2018	1539437350	61	311	371	118
Sat Oct 13 22:30:00 2018	1539437400	62	309	371	108
Sat Oct 13 22:29:06 2018	1539437346	65	306	371	115
Sat Oct 13 22:29:14 2018	1539437354	63	308	371	118
Sat Oct 13 22:29:12 2018	1539437352	61	311	371	127
Sat Oct 13 22:29:42 2018	1539437382	65	307	371	121
Sat Oct 13 22:30:39 2018	1539437439	72	299	371	120
Sat Oct 13 22:29:05 2018	1539437345	63	309	371	115
Sat Oct 13 22:30:25 2018	1539437425	61	310	371	125
Sat Oct 13 22:30:15 2018	1539437415	61	310	371	123
Sat Oct 13 22:29:04 2018	1539437344	61	310	371	143
Sat Oct 13 22:30:07 2018	1539437407	63	309	371	122
Sat Oct 13 22:29:40 2018	1539437380	69	302	371	122
Sat Oct 13 22:29:31 2018	1539437371	62	309	371	122
Sat Oct 13 22:29:03 2018	1539437343	60	311	371	128
Sat Oct 13 22:29:19 2018	1539437359	62	309	371	115
Sat Oct 13 22:30:49 2018	1539437449	59	312	371	132
Sat Oct 13 22:29:15 2018	1539437355	62	310	371	122
Sat Oct 13 22:30:49 2018	1539437449	64	307	371	119
Sat Oct 13 22:29:34 2018	1539437374	62	310	371	125
Sat Oct 13 22:28:55 2018	1539437335	62	310	371	124
Sat Oct 13 22:29:18 2018	1539437358	68	304	371	116
Sat Oct 13 22:30:48 2018	1539437448	62	309	371	116
Sat Oct 13 22:29:47 2018	1539437387	62	310	371	122
Sat Oct 13 22:28:57 2018	1539437337	63	309	371	121
Sat Oct 13 22:30:29 2018	1539437429	62	309	371	120
Sat Oct 13 22:29:51 2018	1539437391	71	300	371	101
Sat Oct 13 22:29:58 2018	1539437398	62	310	371	117
Sat Oct 13 22:29:43 2018	1539437383	64	307	371	106
Sat Oct 13 22:28:54 2018	1539437334	62	310	371	121
Sat Oct 13 22:29:00 2018	1539437340	67	305	371	105
Sat Oct 13 22:30:04 2018	1539437404	62	310	371	118
Sat Oct 13 22:29:34 2018	1539437374	61	311	371	122
Sat Oct 13 22:30:54 2018	1539437454	62	310	372	117
Sat Oct 13 22:30:48 2018	1539437448	63	309	372	123
Sat Oct 13 22:30:40 2018	1539437440	63	308	372	119
Sat Oct 13 22:30:13 2018	1539437413	61	310	372	120
Sat Oct 13 22:29:24 2018	1539437364	62	309	372	116
Sat Oct 13 22:29:51 2018	1539437391	63	308	372	112
Sat Oct 13 22:29:53 2018	1539437393	62	309	372	116
Sat Oct 13 22:29:24 2018	1539437364	62	310	372	116
Sat Oct 13 22:29:30 2018	1539437370	63	309	372	117
Sat Oct 13 22:29:49 2018	1539437389	62	309	372	121
Sat Oct 13 22:29:39 2018	1539437379	63	308	372	119
Sat Oct 13 22:30:45 2018	1539437445	61	310	372	108
Sat Oct 13 22:30:48 2018	1539437448	62	310	372	122
Sat Oct 13 22:29:46 2018	1539437386	62	309	372	120
Sat Oct 13 22:30:54 2018	1539437454	60	311	372	127
Sat Oct 13 22:29:00 2018	1539437340	63	308	372	120
Sat Oct 13 22:30:41 2018	1539437441	61	311	372	128
Sat Oct 13 22:30:09 2018	1539437409	64	308	372	123
Sat Oct 13 22:29:20 2018	1539437360	63	308	372	121
Sat Oct 13 22:30:49 2018	1539437449	65	307	372	120
Sat Oct 13 22:30:45 2018	1539437445	67	305	372	97
Sat Oct 13 22:29:50 2018	1539437390	62	310	372	113
Sat Oct 13 22:29:12 2018	1539437352	61	310	372	121
Sat Oct 13 22:28:49 2018	1539437329	62	310	372	114
Sat Oct 13 22:30:20 2018	1539437420	63	309	372	118
Sat Oct 13 22:30:49 2018	1539437449	63	308	372	118
Sat Oct 13 22:29:40 2018	1539437380	62	310	372	124
Sat Oct 13 22:30:51 2018	1539437451	62	310	372	118
Sat Oct 13 22:30:46 2018	1539437446	62	309	372	119
Sat Oct 13 22:29:01 2018	1539437341	64	308	372	117
Sat Oct 13 22:29:55 2018	1539437395	62	310	372	120
Sat Oct 13 22:28:55 2018	1539437335	63	309	372	113
Sat Oct 13 22:30:48 2018	1539437448	62	310	372	122
Sat Oct 13 22:30:43 2018	1539437443	63	309	372	119
Sat Oct 13 22:30:46 2018	1539437446	62	310	372	118
Sat Oct 13 22:29:56 2018	1539437396	62	310	372	118
Sat Oct 13 22:30:14 2018	1539437414	63	309	372	122
Sat Oct 13 22:30:37 2018	1539437437	62	309	372	121
Sat Oct 13 22:29:42 2018	1539437382	64	308	372	118
Sat Oct 13 22:30:00 2018	1539437400	61	311	372	124
Sat Oct 13 22:30:56 2018	1539437456	63	309	372	123
Sat Oct 13 22:29:55 2018	1539437395	59	313	372	129
Sat Oct 13 22:29:44 2018	1539437384	68	304	372	101
Sat Oct 13 22:29:24 2018	1539437364	65	306	372	109
Sat Oct 13 22:29:53 2018	1539437393	62	310	372	121
Sat Oct 13 22:30:12 2018	1539437412	60	312	372	128
Sat Oct 13 22:30:00 2018	1539437400	63	309	372	119
Sat Oct 13 22:29:14 2018	1539437354	61	311	372	126
Sat Oct 13 22:30:01 2018	1539437401	62	310	372	120
Sat Oct 13 22:29:42 2018	1539437382	63	309	372	120
Sat Oct 13 22:29:09 2018	1539437349	68	304	372	109
Sat Oct 13 22:30:46 2018	1539437446	66	306	372	107
Sat Oct 13 22:30:14 2018	1539437414	64	308	372	116
Sat Oct 13 22:30:03 2018	1539437403	63	309	372	123
Sat Oct 13 22:30:46 2018	1539437446	62	310	372	118
Sat Oct 13 22:30:31 2018	1539437431	62	311	372	121
Sat Oct 13 22:30:50 2018	1539437450	59	313	372	133
Sat Oct 13 22:29:08 2018	1539437348	65	307	372	114
Sat Oct 13 22:30:54 2018	1539437454	61	311	372	126
Sat Oct 13 22:30:20 2018	1539437420	64	308	372	115
Sat Oct 13 22:29:35 2018	1539437375	67	305	372	101
Sat Oct 13 22:28:55 2018	1539437335	62	310	372	122
Sat Oct 13 22:29:29 2018	1539437369	63	309	372	110
Sat Oct 13 22:30:27 2018	1539437427	61	311	372	121
Sat Oct 13 22:29:29 2018	1539437369	62	310	372	124
Sat Oct 13 22:29:15 2018	1539437355	64	308	372	109
Sat Oct 13 22:28:52 2018	1539437332	62	311	372	124
Sat Oct 13 22:30:25 2018	1539437425	64	308	372	115
Sat Oct 13 22:30:47 2018	1539437447	62	310	372	119
Sat Oct 13 22:30:04 2018	1539437404	62	311	372	118
Sat Oct 13 22:29:27 2018	1539437367	62	310	372	125
Sat Oct 13 22:28:51 2018	1539437331	63	309	372	111
Sat Oct 13 22:30:48 2018	1539437448	62	311	372	122
Sat Oct 13 22:29:49 2018	1539437389	64	308	372	123
Sat Oct 13 22:29:06 2018	1539437346	62	310	372	122
Sat Oct 13 22:30:14 2018	1539437414	62	310	372	124
Sat Oct 13 22:30:21 2018	1539437421	62	310	372	92
Sat Oct 13 22:29:57 2018	1539437397	61	312	372	114
Sat Oct 13 22:29:17 2018	1539437357	67	305	372	125
Sat Oct 13 22:29:35 2018	1539437375	62	310	372	116
Sat Oct 13 22:28:54 2018	1539437334	62	310	372	114
Sat Oct 13 22:29:36 2018	1539437376	69	303	372	103
Sat Oct 13 22:29:55 2018	1539437395	63	309	372	113
Sat Oct 13 22:29:13 2018	1539437353	62	310	372	119
Sat Oct 13 22:29:46 2018	1539437386	68	304	372	95
Sat Oct 13 22:30:09 2018	1539437409	62	310	372	121
Sat Oct 13 22:29:05 2018	1539437345	62	310	372	124
Sat Oct 13 22:30:03 2018	1539437403	61	312	372	127
Sat Oct 13 22:30:46 2018	1539437446	62	310	372	115
Sat Oct 13 22:30:17 2018	1539437417	62	311	372	115
Sat Oct 13 22:29:38 2018	1539437378	61	311	372	127
Sat Oct 13 22:29:04 2018	1539437344	62	311	372	118
Sat Oct 13 22:29:52 2018	1539437392	63	309	372	117
Sat Oct 13 22:30:06 2018	1539437406	61	311	372	122
Sat Oct 13 22:29:52 2018	1539437392	62	310	372	120
Sat Oct 13 22:30:40 2018	1539437440	63	310	372	117
Sat Oct 13 22:29:21 2018	1539437361	63	310	372	124
Sat Oct 13 22:29:23 2018	1539437363	62	310	372	122
Sat Oct 13 22:30:48 2018	1539437448	62	310	372	119
Sat Oct 13 22:29:59 2018	1539437399	60	312	372	118
Sat Oct 13 22:30:03 2018	1539437403	65	308	372	118
Sat Oct 13 22:30:31 2018	1539437431	62	310	372	116
Sat Oct 13 22:28:57 2018	1539437337	63	309	372	119
Sat Oct 13 22:29:30 2018	1539437370	61	311	372	120
Sat Oct 13 22:29:45 2018	1539437385	63	310	372	116
Sat Oct 13 22:29:21 2018	1539437361	67	305	372	104
Sat Oct 13 22:30:48 2018	1539437448	62	310	372	121
Sat Oct 13 22:29:28 2018	1539437368	62	311	372	124
Sat Oct 13 22:30:31 2018	1539437431	62	310	372	116
Sat Oct 13 22:30:03 2018	1539437403	62	310	372	116
Sat Oct 13 22:29:55 2018	1539437395	61	311	372	125
Sat Oct 13 22:29:32 2018	1539437372	64	308	372	113
Sat Oct 13 22:29:36 2018	1539437376	63	310	372	104
Sat Oct 13 22:30:26 2018	1539437426	66	307	372	116
Sat Oct 13 22:30:29 2018	1539437429	61	312	372	129
Sat Oct 13 22:29:14 2018	1539437354	63	309	372	121
Sat Oct 13 22:29:46 2018	1539437386	64	308	373	119
Sat Oct 13 22:29:57 2018	1539437397	62	310	373	120
Sat Oct 13 22:29:40 2018	1539437380	63	310	373	115
Sat Oct 13 22:30:01 2018	1539437401	62	311	373	119
Sat Oct 13 22:30:30 2018	1539437430	61	312	373	121
Sat Oct 13 22:30:51 2018	1539437451	63	309	373	120
Sat Oct 13 22:29:40 2018	1539437380	62	310	373	123
Sat Oct 13 22:30:35 2018	1539437435	61	311	373	123
Sat Oct 13 22:30:49 2018	1539437449	63	309	373	115
Sat Oct 13 22:28:52 2018	1539437332	62	311	373	121
Sat Oct 13 22:29:48 2018	1539437388	62	310	373	121
Sat Oct 13 22:30:34 2018	1539437434	61	312	373	129
Sat Oct 13 22:29:45 2018	1539437385	60	312	373	126
Sat Oct 13 22:28:59 2018	1539437339	59	313	373	136
Sat Oct 13 22:29:40 2018	1539437380	62	310	373	123
Sat Oct 13 22:30:46 2018	1539437446	62	311	373	119
Sat Oct 13 22:29:20 2018	1539437360	66	306	373	114
Sat Oct 13 22:29:11 2018	1539437351	62	310	373	85
Sat Oct 13 22:29:04 2018	1539437344	62	311	373	126
Sat Oct 13 22:29:19 2018	1539437359	63	310	373	116
Sat Oct 13 22:29:54 2018	1539437394	61	312	373	125
Sat Oct 13 22:29:17 2018	1539437357	61	311	373	127
Sat Oct 13 22:30:29 2018	1539437429	62	311	373	116
Sat Oct 13 22:29:56 2018	1539437396	60	313	373	131
Sat Oct 13 22:29:59 2018	1539437399	63	310	373	118
Sat Oct 13 22:29:13 2018	1539437353	62	311	373	120
Sat Oct 13 22:29:25 2018	1539437365	68	305	373	98
Sat Oct 13 22:29:27 2018	1539437367	62	311	373	124
Sat Oct 13 22:28:58 2018	1539437338	62	311	373	117
Sat Oct 13 22:29:18 2018	1539437358	63	310	373	114
Sat Oct 13 22:29:07 2018	1539437347	62	311	373	123
Sat Oct 13 22:30:38 2018	1539437438	60	312	373	127
Sat Oct 13 22:30:43 2018	1539437443	62	311	373	123
Sat Oct 13 22:29:11 2018	1539437351	60	313	373	133
Sat Oct 13 22:30:08 2018	1539437408	62	311	373	124
Sat Oct 13 22:29:15 2018	1539437355	63	310	373	121
Sat Oct 13 22:29:15 2018	1539437355	62	311	373	125
Sat Oct 13 22:29:18 2018	1539437358	60	313	373	130
Sat Oct 13 22:30:05 2018	1539437405	62	311	373	121
Sat Oct 13 22:29:52 2018	1539437392	63	310	373	120
Sat Oct 13 22:30:23 2018	1539437423	63	310	373	115
Sat Oct 13 22:29:31 2018	1539437371	62	311	373	117
Sat Oct 13 22:30:15 2018	1539437415	63	310	373	128
Sat Oct 13 22:29:55 2018	1539437395	60	313	373	129
Sat Oct 13 22:29:23 2018	1539437363	64	309	373	115
Sat Oct 13 22:30:54 2018	1539437454	63	310	373	111
Sat Oct 13 22:30:21 2018	1539437421	63	310	373	117
Sat Oct 13 22:30:26 2018	1539437426	61	312	373	127
Sat Oct 13 22:29:14 2018	1539437354	67	306	373	106
Sat Oct 13 22:29:48 2018	1539437388	60	313	373	135
Sat Oct 13 22:29:47 2018	1539437387	63	310	373	119
Sat Oct 13 22:30:51 2018	1539437451	62	312	373	123
Sat Oct 13 22:28:54 2018	1539437334	62	311	373	123
Sat Oct 13 22:30:44 2018	1539437444	63	310	373	118
Sat Oct 13 22:30:48 2018	1539437448	62	311	373	124
Sat Oct 13 22:30:47 2018	1539437447	62	311	373	128
Sat Oct 13 22:29:57 2018	1539437397	62	311	373	123
Sat Oct 13 22:28:52 2018	1539437332	65	308	373	115
Sat Oct 13 22:30:55 2018	1539437455	60	314	373	127
Sat Oct 13 22:29:58 2018	1539437398	62	311	373	123
Sat Oct 13 22:29:05 2018	1539437345	61	312	373	132
Sat Oct 13 22:28:52 2018	1539437332	61	312	373	122
Sat Oct 13 22:29:06 2018	1539437346	60	314	373	133
Sat Oct 13 22:30:49 2018	1539437449	63	310	373	117
Sat Oct 13 22:29:37 2018	1539437377	62	311	373	123
Sat Oct 13 22:29:56 2018	1539437396	62	311	373	122
Sat Oct 13 22:29:14 2018	1539437354	67	307	373	103
Sat Oct 13 22:29:34 2018	1539437374	66	308	373	115
Sat Oct 13 22:28:57 2018	1539437337	63	310	373	120
Sat Oct 13 22:29:58 2018	1539437398	61	312	373	128
Sat Oct 13 22:29:49 2018	1539437389	62	311	373	108
Sat Oct 13 22:29:59 2018	1539437399	63	310	373	121
Sat Oct 13 22:30:56 2018	1539437456	60	313	373	125
Sat Oct 13 22:29:45 2018	1539437385	62	311	373	122
Sat Oct 13 22:28:59 2018	1539437339	62	311	373	117
Sat Oct 13 22:29:12 2018	1539437352	60	313	373	126
Sat Oct 13 22:29:26 2018	1539437366	66	307	373	107
Sat Oct 13 22:30:12 2018	1539437412	62	311	373	124
Sat Oct 13 22:30:10 2018	1539437410	63	310	373	117
Sat Oct 13 22:29:48 2018	1539437388	63	310	373	120
Sat Oct 13 22:30:06 2018	1539437406	62	311	373	123
Sat Oct 13 22:30:44 2018	1539437444	62	311	373	118
Sat Oct 13 22:30:15 2018	1539437415	62	311	373	123
Sat Oct 13 22:28:52 2018	1539437332	63	311	373	123
Sat Oct 13 22:30:09 2018	1539437409	64	309	373	121
Sat Oct 13 22:30:13 2018	1539437413	66	307	373	115
Sat Oct 13 22:28:59 2018	1539437339	61	312	373	129
Sat Oct 13 22:30:11 2018	1539437411	62	311	373	123
Sat Oct 13 22:29:56 2018	1539437396	65	308	373	113
Sat Oct 13 22:29:41 2018	1539437381	61	312	373	110
Sat Oct 13 22:30:09 2018	1539437409	62	311	373	117
Sat Oct 13 22:30:30 2018	1539437430	62	312	374	129
Sat Oct 13 22:30:54 2018	1539437454	61	313	374	130
Sat Oct 13 22:30:43 2018	1539437443	64	309	374	119
Sat Oct 13 22:29:49 2018	1539437389	62	311	374	123
Sat Oct 13 22:29:38 2018	1539437378	59	314	374	132
Sat Oct 13 22:28:53 2018	1539437333	64	310	374	129
Sat Oct 13 22:30:17 2018	1539437417	62	312	374	124
Sat Oct 13 22:30:56 2018	1539437456	62	312	374	126
Sat Oct 13 22:30:40 2018	1539437440	66	308	374	118
Sat Oct 13 22:30:21 2018	1539437421	62	312	374	124
Sat Oct 13 22:30:44 2018	1539437444	68	306	374	105
Sat Oct 13 22:29:47 2018	1539437387	65	308	374	115
Sat Oct 13 22:30:22 2018	1539437422	67	307	374	104
Sat Oct 13 22:28:49 2018	1539437329	63	311	374	123
Sat Oct 13 22:29:35 2018	1539437375	62	312	374	125
Sat Oct 13 22:29:07 2018	1539437347	62	311	374	114
Sat Oct 13 22:30:43 2018	1539437443	63	311	374	121
Sat Oct 13 22:29:11 2018	1539437351	64	310	374	117
Sat Oct 13 22:29:17 2018	1539437357	62	312	374	120
Sat Oct 13 22:29:42 2018	1539437382	62	312	374	126
Sat Oct 13 22:30:06 2018	1539437406	62	312	374	118
Sat Oct 13 22:29:16 2018	1539437356	65	308	374	118
Sat Oct 13 22:30:21 2018	1539437421	66	308	374	110
Sat Oct 13 22:29:28 2018	1539437368	61	313	374	127
Sat Oct 13 22:29:58 2018	1539437398	60	314	374	124
Sat Oct 13 22:30:10 2018	1539437410	64	309	374	124
Sat Oct 13 22:30:43 2018	1539437443	67	307	374	107
Sat Oct 13 22:29:11 2018	1539437351	63	311	374	121
Sat Oct 13 22:29:48 2018	1539437388	62	312	374	116
Sat Oct 13 22:29:58 2018	1539437398	62	312	374	125
Sat Oct 13 22:29:27 2018	1539437367	62	312	374	123
Sat Oct 13 22:29:59 2018	1539437399	62	312	374	118
Sat Oct 13 22:30:33 2018	1539437433	62	312	374	126
Sat Oct 13 22:29:56 2018	1539437396	62	312	374	121
Sat Oct 13 22:30:00 2018	1539437400	64	310	374	116
Sat Oct 13 22:29:28 2018	1539437368	62	312	374	124
Sat Oct 13 22:30:25 2018	1539437425	62	311	374	119
Sat Oct 13 22:29:26 2018	1539437366	61	313	374	127
Sat Oct 13 22:30:06 2018	1539437406	62	311	374	116
Sat Oct 13 22:29:27 2018	1539437367	61	313	374	130
Sat Oct 13 22:29:13 2018	1539437353	61	312	374	104
Sat Oct 13 22:30:23 2018	1539437423	61	313	374	135
Sat Oct 13 22:30:34 2018	1539437434	62	312	374	125
Sat Oct 13 22:29:15 2018	1539437355	64	310	374	122
Sat Oct 13 22:29:28 2018	1539437368	62	312	374	123
Sat Oct 13 22:30:55 2018	1539437455	62	312	374	124
Sat Oct 13 22:29:07 2018	1539437347	61	313	374	121
Sat Oct 13 22:30:32 2018	1539437432	62	312	374	117
Sat Oct 13 22:29:00 2018	1539437340	63	311	374	119
Sat Oct 13 22:29:37 2018	1539437377	62	312	374	124
Sat Oct 13 22:30:00 2018	1539437400	63	311	374	121
Sat Oct 13 22:29:59 2018	1539437399	63	311	374	119
Sat Oct 13 22:28:53 2018	1539437333	62	312	374	116
Sat Oct 13 22:30:17 2018	1539437417	61	313	374	127
Sat Oct 13 22:30:33 2018	1539437433	62	312	374	123
Sat Oct 13 22:30:11 2018	1539437411	60	314	374	130
Sat Oct 13 22:29:20 2018	1539437360	62	312	374	124
Sat Oct 13 22:29:26 2018	1539437366	67	307	374	107
Sat Oct 13 22:28:55 2018	1539437335	62	312	374	122
Sat Oct 13 22:30:14 2018	1539437414	65	309	374	112
Sat Oct 13 22:29:32 2018	1539437372	64	310	374	121
Sat Oct 13 22:29:41 2018	1539437381	61	313	374	110
Sat Oct 13 22:29:32 2018	1539437372	76	298	374	111
Sat Oct 13 22:29:33 2018	1539437373	62	312	374	116
Sat Oct 13 22:30:37 2018	1539437437	63	311	374	121
Sat Oct 13 22:30:35 2018	1539437435	62	312	374	118
Sat Oct 13 22:28:49 2018	1539437329	63	311	374	134
Sat Oct 13 22:29:04 2018	1539437344	65	309	374	107
Sat Oct 13 22:30:17 2018	1539437417	62	313	374	98
Sat Oct 13 22:29:17 2018	1539437357	65	309	374	117
Sat Oct 13 22:29:18 2018	1539437358	67	307	374	102
Sat Oct 13 22:30:21 2018	1539437421	63	312	374	119
Sat Oct 13 22:29:28 2018	1539437368	67	307	374	117
Sat Oct 13 22:29:24 2018	1539437364	63	312	374	118
Sat Oct 13 22:29:50 2018	1539437390	67	307	374	97
Sat Oct 13 22:29:57 2018	1539437397	63	311	374	116
Sat Oct 13 22:29:04 2018	1539437344	62	313	374	131
Sat Oct 13 22:29:39 2018	1539437379	62	312	374	122
Sat Oct 13 22:30:47 2018	1539437447	60	314	374	130
Sat Oct 13 22:30:34 2018	1539437434	62	312	374	127
Sat Oct 13 22:29:42 2018	1539437382	64	310	374	123
Sat Oct 13 22:29:15 2018	1539437355	62	312	374	105
Sat Oct 13 22:29:00 2018	1539437340	62	312	374	128
Sat Oct 13 22:30:20 2018	1539437420	61	313	374	129
Sat Oct 13 22:30:49 2018	1539437449	61	313	374	124
Sat Oct 13 22:30:46 2018	1539437446	65	309	374	115
Sat Oct 13 22:29:33 2018	1539437373	63	312	374	123
Sat Oct 13 22:29:55 2018	1539437395	62	313	374	118
Sat Oct 13 22:30:31 2018	1539437431	63	311	374	115
Sat Oct 13 22:29:30 2018	1539437370	62	312	374	124
Sat Oct 13 22:29:17 2018	1539437357	63	312	374	121
Sat Oct 13 22:28:56 2018	1539437336	61	314	374	129
Sat Oct 13 22:30:45 2018	1539437445	67	307	374	106
Sat Oct 13 22:30:56 2018	1539437456	62	313	374	122
Sat Oct 13 22:29:15 2018	1539437355	62	313	374	122
Sat Oct 13 22:30:41 2018	1539437441	62	312	374	127
Sat Oct 13 22:30:22 2018	1539437422	66	308	374	111
Sat Oct 13 22:30:54 2018	1539437454	63	312	374	121
Sat Oct 13 22:29:38 2018	1539437378	63	311	374	128
Sat Oct 13 22:29:33 2018	1539437373	62	312	374	123
Sat Oct 13 22:29:03 2018	1539437343	67	308	374	107
Sat Oct 13 22:29:04 2018	1539437344	62	313	374	118
Sat Oct 13 22:30:34 2018	1539437434	62	312	374	124
Sat Oct 13 22:29:26 2018	1539437366	62	313	375	125
Sat Oct 13 22:30:17 2018	1539437417	60	314	375	124
Sat Oct 13 22:30:08 2018	1539437408	62	313	375	128
Sat Oct 13 22:29:12 2018	1539437352	62	313	375	124
Sat Oct 13 22:29:04 2018	1539437344	63	311	375	119
Sat Oct 13 22:29:18 2018	1539437358	62	313	375	123
Sat Oct 13 22:30:30 2018	1539437430	62	312	375	127
Sat Oct 13 22:28:59 2018	1539437339	64	311	375	113
Sat Oct 13 22:29:17 2018	1539437357	62	313	375	125
Sat Oct 13 22:30:03 2018	1539437403	61	314	375	131
Sat Oct 13 22:30:52 2018	1539437452	62	313	375	122
Sat Oct 13 22:29:31 2018	1539437371	64	311	375	120
Sat Oct 13 22:29:23 2018	1539437363	67	308	375	100
Sat Oct 13 22:29:05 2018	1539437345	62	313	375	125
Sat Oct 13 22:29:13 2018	1539437353	63	312	375	121
Sat Oct 13 22:30:18 2018	1539437418	62	313	375	128
Sat Oct 13 22:29:38 2018	1539437378	60	314	375	129
Sat Oct 13 22:30:09 2018	1539437409	69	306	375	113
Sat Oct 13 22:30:21 2018	1539437421	68	307	375	119
Sat Oct 13 22:30:42 2018	1539437442	62	313	375	125
Sat Oct 13 22:30:56 2018	1539437456	62	313	375	120
Sat Oct 13 22:30:44 2018	1539437444	63	312	375	121
Sat Oct 13 22:29:46 2018	1539437386	68	307	375	116
Sat Oct 13 22:30:34 2018	1539437434	62	312	375	125
Sat Oct 13 22:29:54 2018	1539437394	61	314	375	123
Sat Oct 13 22:30:32 2018	1539437432	60	315	375	129
Sat Oct 13 22:29:41 2018	1539437381	62	312	375	121
Sat Oct 13 22:29:59 2018	1539437399	61	314	375	131
Sat Oct 13 22:30:49 2018	1539437449	62	313	375	116
Sat Oct 13 22:30:47 2018	1539437447	62	312	375	125
Sat Oct 13 22:30:55 2018	1539437455	62	312	375	124
Sat Oct 13 22:29:30 2018	1539437370	61	313	375	130
Sat Oct 13 22:30:33 2018	1539437433	64	311	375	114
Sat Oct 13 22:30:11 2018	1539437411	63	312	375	126
Sat Oct 13 22:30:08 2018	1539437408	62	313	375	125
Sat Oct 13 22:30:15 2018	1539437415	60	315	375	127
Sat Oct 13 22:29:50 2018	1539437390	62	313	375	124
Sat Oct 13 22:29:10 2018	1539437350	65	310	375	123
Sat Oct 13 22:30:23 2018	1539437423	65	310	375	133
Sat Oct 13 22:29:57 2018	1539437397	61	314	375	127
Sat Oct 13 22:30:39 2018	1539437439	62	312	375	111
Sat Oct 13 22:30:56 2018	1539437456	63	312	375	120
Sat Oct 13 22:28:50 2018	1539437330	63	312	375	118
Sat Oct 13 22:30:11 2018	1539437411	63	312	375	124
Sat Oct 13 22:29:12 2018	1539437352	67	308	375	104
Sat Oct 13 22:30:02 2018	1539437402	63	312	375	120
Sat Oct 13 22:29:31 2018	1539437371	62	313	375	125
Sat Oct 13 22:29:11 2018	1539437351	70	305	375	112
Sat Oct 13 22:30:39 2018	1539437439	63	312	375	122
Sat Oct 13 22:29:54 2018	1539437394	64	311	375	121
Sat Oct 13 22:30:29 2018	1539437429	63	311	375	124
Sat Oct 13 22:29:51 2018	1539437391	62	312	375	123
Sat Oct 13 22:29:01 2018	1539437341	63	312	375	122
Sat Oct 13 22:30:10 2018	1539437410	61	314	375	131
Sat Oct 13 22:29:24 2018	1539437364	63	312	375	121
Sat Oct 13 22:28:53 2018	1539437333	62	313	375	111
Sat Oct 13 22:29:25 2018	1539437365	62	313	375	118
Sat Oct 13 22:30:06 2018	1539437406	62	313	375	122
Sat Oct 13 22:30:24 2018	1539437424	62	313	375	120
Sat Oct 13 22:30:20 2018	1539437420	62	313	375	124
