starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:32:07 2018	1539437527	62	434	497	208
Sat Oct 13 22:31:27 2018	1539437487	62	435	497	238
Sat Oct 13 22:31:31 2018	1539437491	64	433	497	222
Sat Oct 13 22:31:19 2018	1539437479	72	425	497	218
Sat Oct 13 22:32:49 2018	1539437569	62	435	497	245
Sat Oct 13 22:32:44 2018	1539437564	60	437	497	243
Sat Oct 13 22:31:58 2018	1539437518	63	435	497	223
Sat Oct 13 22:32:46 2018	1539437566	71	427	498	221
Sat Oct 13 22:31:27 2018	1539437487	62	436	498	234
Sat Oct 13 22:32:34 2018	1539437554	61	437	498	186
Sat Oct 13 22:31:49 2018	1539437509	61	437	498	243
Sat Oct 13 22:31:58 2018	1539437518	62	437	498	215
Sat Oct 13 22:31:18 2018	1539437478	62	437	498	134
Sat Oct 13 22:31:54 2018	1539437514	62	436	499	249
Sat Oct 13 22:32:31 2018	1539437551	62	437	499	229
Sat Oct 13 22:31:49 2018	1539437509	62	436	499	129
Sat Oct 13 22:32:48 2018	1539437568	60	438	499	258
Sat Oct 13 22:32:21 2018	1539437541	67	432	499	229
Sat Oct 13 22:31:52 2018	1539437512	75	424	499	234
Sat Oct 13 22:32:21 2018	1539437541	62	437	499	225
Sat Oct 13 22:32:46 2018	1539437566	63	437	499	210
Sat Oct 13 22:31:55 2018	1539437515	62	437	499	238
Sat Oct 13 22:31:00 2018	1539437460	70	430	500	240
Sat Oct 13 22:31:54 2018	1539437514	63	437	500	224
Sat Oct 13 22:31:22 2018	1539437482	64	436	500	221
Sat Oct 13 22:32:49 2018	1539437569	63	437	500	244
Sat Oct 13 22:32:09 2018	1539437529	67	433	500	169
Sat Oct 13 22:30:59 2018	1539437459	62	439	500	252
Sat Oct 13 22:32:46 2018	1539437566	71	430	501	214
Sat Oct 13 22:32:02 2018	1539437522	61	439	501	246
Sat Oct 13 22:31:19 2018	1539437479	61	440	501	139
Sat Oct 13 22:32:48 2018	1539437568	62	439	502	238
Sat Oct 13 22:32:46 2018	1539437566	62	440	502	226
Sat Oct 13 22:31:51 2018	1539437511	63	439	502	202
Sat Oct 13 22:31:44 2018	1539437504	62	440	502	252
Sat Oct 13 22:31:05 2018	1539437465	74	428	502	244
Sat Oct 13 22:31:21 2018	1539437481	67	436	502	244
Sat Oct 13 22:31:27 2018	1539437487	62	440	502	240
Sat Oct 13 22:31:09 2018	1539437469	70	433	503	248
Sat Oct 13 22:31:55 2018	1539437515	62	440	503	229
Sat Oct 13 22:31:57 2018	1539437517	62	440	503	242
Sat Oct 13 22:32:31 2018	1539437551	62	441	503	235
Sat Oct 13 22:32:48 2018	1539437568	63	440	503	231
Sat Oct 13 22:31:00 2018	1539437460	60	443	503	237
Sat Oct 13 22:31:27 2018	1539437487	64	439	503	236
Sat Oct 13 22:31:58 2018	1539437518	62	441	503	217
Sat Oct 13 22:31:55 2018	1539437515	63	440	503	244
Sat Oct 13 22:32:46 2018	1539437566	63	440	504	240
Sat Oct 13 22:31:57 2018	1539437517	62	442	504	253
Sat Oct 13 22:32:49 2018	1539437569	63	441	504	223
Sat Oct 13 22:32:30 2018	1539437550	62	442	504	175
Sat Oct 13 22:31:42 2018	1539437502	61	443	504	222
Sat Oct 13 22:32:44 2018	1539437564	62	442	504	218
Sat Oct 13 22:31:41 2018	1539437501	68	437	505	231
Sat Oct 13 22:31:49 2018	1539437509	62	443	505	212
Sat Oct 13 22:32:31 2018	1539437551	65	440	505	238
Sat Oct 13 22:30:59 2018	1539437459	62	443	505	213
Sat Oct 13 22:31:44 2018	1539437504	62	443	505	243
Sat Oct 13 22:32:25 2018	1539437545	63	442	505	237
Sat Oct 13 22:31:27 2018	1539437487	62	443	505	251
Sat Oct 13 22:31:29 2018	1539437489	76	430	505	226
Sat Oct 13 22:31:17 2018	1539437477	63	443	505	247
Sat Oct 13 22:31:27 2018	1539437487	65	441	506	237
Sat Oct 13 22:32:46 2018	1539437566	64	442	506	230
Sat Oct 13 22:32:13 2018	1539437533	65	441	506	253
Sat Oct 13 22:32:21 2018	1539437541	64	442	506	246
Sat Oct 13 22:32:44 2018	1539437564	66	440	506	229
Sat Oct 13 22:31:41 2018	1539437501	63	443	506	252
Sat Oct 13 22:31:55 2018	1539437515	62	444	506	249
Sat Oct 13 22:32:49 2018	1539437569	63	444	506	249
Sat Oct 13 22:31:21 2018	1539437481	65	442	506	217
Sat Oct 13 22:31:07 2018	1539437467	63	444	507	194
Sat Oct 13 22:32:02 2018	1539437522	72	435	507	250
Sat Oct 13 22:31:22 2018	1539437482	61	446	507	264
Sat Oct 13 22:31:00 2018	1539437460	62	445	507	232
Sat Oct 13 22:31:36 2018	1539437496	62	445	507	242
Sat Oct 13 22:30:58 2018	1539437458	62	445	507	259
Sat Oct 13 22:32:31 2018	1539437551	67	441	508	239
Sat Oct 13 22:31:22 2018	1539437482	71	437	508	233
Sat Oct 13 22:32:48 2018	1539437568	61	446	508	263
Sat Oct 13 22:32:46 2018	1539437566	62	445	508	250
Sat Oct 13 22:32:44 2018	1539437564	62	446	508	247
Sat Oct 13 22:30:59 2018	1539437459	60	448	508	216
Sat Oct 13 22:31:41 2018	1539437501	62	447	508	248
Sat Oct 13 22:31:27 2018	1539437487	63	445	508	247
Sat Oct 13 22:31:55 2018	1539437515	61	448	509	246
Sat Oct 13 22:32:21 2018	1539437541	65	444	509	246
Sat Oct 13 22:32:44 2018	1539437564	70	439	509	247
Sat Oct 13 22:31:57 2018	1539437517	61	448	509	258
Sat Oct 13 22:31:41 2018	1539437501	61	448	509	207
Sat Oct 13 22:31:27 2018	1539437487	61	449	510	245
Sat Oct 13 22:31:58 2018	1539437518	60	449	510	244
Sat Oct 13 22:31:27 2018	1539437487	63	447	510	241
Sat Oct 13 22:31:55 2018	1539437515	62	448	510	231
Sat Oct 13 22:32:44 2018	1539437564	62	448	510	225
Sat Oct 13 22:31:00 2018	1539437460	63	448	511	243
Sat Oct 13 22:31:27 2018	1539437487	62	449	511	251
Sat Oct 13 22:31:57 2018	1539437517	64	447	511	198
Sat Oct 13 22:31:17 2018	1539437477	61	450	511	244
Sat Oct 13 22:31:36 2018	1539437496	63	448	511	138
Sat Oct 13 22:32:49 2018	1539437569	63	448	511	225
Sat Oct 13 22:32:44 2018	1539437564	62	450	511	246
Sat Oct 13 22:31:41 2018	1539437501	63	449	511	250
Sat Oct 13 22:32:49 2018	1539437569	64	448	511	255
Sat Oct 13 22:32:46 2018	1539437566	60	451	512	241
Sat Oct 13 22:31:21 2018	1539437481	61	450	512	205
Sat Oct 13 22:32:31 2018	1539437551	64	448	512	241
Sat Oct 13 22:31:57 2018	1539437517	64	449	512	246
Sat Oct 13 22:31:22 2018	1539437482	75	438	513	236
Sat Oct 13 22:30:58 2018	1539437458	61	452	513	233
Sat Oct 13 22:32:12 2018	1539437532	67	446	513	181
Sat Oct 13 22:30:58 2018	1539437458	62	451	513	231
Sat Oct 13 22:31:37 2018	1539437497	65	448	513	240
Sat Oct 13 22:32:02 2018	1539437522	64	449	513	250
Sat Oct 13 22:32:31 2018	1539437551	66	448	514	243
Sat Oct 13 22:31:09 2018	1539437469	63	451	514	254
Sat Oct 13 22:32:46 2018	1539437566	63	451	514	240
Sat Oct 13 22:31:58 2018	1539437518	62	452	514	261
Sat Oct 13 22:31:34 2018	1539437494	62	452	514	241
Sat Oct 13 22:31:42 2018	1539437502	66	448	514	255
Sat Oct 13 22:32:46 2018	1539437566	62	452	514	240
Sat Oct 13 22:32:46 2018	1539437566	62	452	514	260
Sat Oct 13 22:31:15 2018	1539437475	67	447	514	154
Sat Oct 13 22:32:25 2018	1539437545	62	453	515	248
Sat Oct 13 22:31:58 2018	1539437518	60	454	515	244
Sat Oct 13 22:31:37 2018	1539437497	62	453	515	224
Sat Oct 13 22:32:48 2018	1539437568	68	447	515	234
Sat Oct 13 22:30:58 2018	1539437458	62	453	515	266
Sat Oct 13 22:32:31 2018	1539437551	61	455	516	262
Sat Oct 13 22:32:49 2018	1539437569	67	449	516	225
Sat Oct 13 22:32:48 2018	1539437568	63	453	516	251
Sat Oct 13 22:32:31 2018	1539437551	62	454	516	247
Sat Oct 13 22:31:58 2018	1539437518	62	455	517	239
Sat Oct 13 22:32:48 2018	1539437568	62	454	517	256
Sat Oct 13 22:32:25 2018	1539437545	72	445	517	246
Sat Oct 13 22:31:37 2018	1539437497	63	454	517	223
Sat Oct 13 22:31:58 2018	1539437518	65	452	517	248
Sat Oct 13 22:32:34 2018	1539437554	64	453	517	257
Sat Oct 13 22:31:05 2018	1539437465	74	444	517	255
Sat Oct 13 22:30:58 2018	1539437458	62	456	517	258
Sat Oct 13 22:32:25 2018	1539437545	71	446	518	257
Sat Oct 13 22:31:58 2018	1539437518	63	454	518	241
Sat Oct 13 22:32:48 2018	1539437568	62	456	518	246
Sat Oct 13 22:31:57 2018	1539437517	67	451	518	242
Sat Oct 13 22:31:37 2018	1539437497	63	455	518	247
Sat Oct 13 22:31:50 2018	1539437510	150	368	518	173
Sat Oct 13 22:30:58 2018	1539437458	63	456	518	260
Sat Oct 13 22:31:58 2018	1539437518	62	456	518	223
Sat Oct 13 22:31:58 2018	1539437518	64	455	519	212
Sat Oct 13 22:32:44 2018	1539437564	62	457	519	260
Sat Oct 13 22:31:57 2018	1539437517	62	457	519	266
Sat Oct 13 22:32:25 2018	1539437545	77	443	519	258
Sat Oct 13 22:32:46 2018	1539437566	62	457	519	261
Sat Oct 13 22:31:38 2018	1539437498	63	456	519	186
Sat Oct 13 22:32:31 2018	1539437551	63	457	519	260
Sat Oct 13 22:32:47 2018	1539437567	70	450	520	144
Sat Oct 13 22:31:53 2018	1539437513	60	459	520	247
Sat Oct 13 22:30:58 2018	1539437458	62	458	520	225
Sat Oct 13 22:32:02 2018	1539437522	62	458	520	260
Sat Oct 13 22:31:17 2018	1539437477	64	457	520	247
Sat Oct 13 22:32:31 2018	1539437551	64	456	520	240
Sat Oct 13 22:30:58 2018	1539437458	62	459	521	239
Sat Oct 13 22:32:31 2018	1539437551	67	454	521	245
Sat Oct 13 22:31:16 2018	1539437476	65	457	522	208
Sat Oct 13 22:32:23 2018	1539437543	75	447	522	248
Sat Oct 13 22:32:25 2018	1539437545	62	460	522	257
Sat Oct 13 22:32:31 2018	1539437551	68	454	522	258
Sat Oct 13 22:31:16 2018	1539437476	60	462	522	215
Sat Oct 13 22:31:27 2018	1539437487	63	460	522	256
Sat Oct 13 22:31:37 2018	1539437497	62	460	522	256
Sat Oct 13 22:31:33 2018	1539437493	62	460	522	274
Sat Oct 13 22:31:37 2018	1539437497	62	461	523	251
Sat Oct 13 22:31:44 2018	1539437504	64	458	523	239
Sat Oct 13 22:30:58 2018	1539437458	62	461	523	236
Sat Oct 13 22:32:46 2018	1539437566	62	461	523	262
Sat Oct 13 22:31:58 2018	1539437518	63	460	523	248
Sat Oct 13 22:32:23 2018	1539437543	62	461	523	271
Sat Oct 13 22:32:46 2018	1539437566	62	462	523	252
Sat Oct 13 22:32:46 2018	1539437566	63	461	523	260
Sat Oct 13 22:32:49 2018	1539437569	62	462	525	217
Sat Oct 13 22:31:56 2018	1539437516	63	462	525	219
Sat Oct 13 22:32:46 2018	1539437566	62	463	525	264
Sat Oct 13 22:31:49 2018	1539437509	62	464	525	276
Sat Oct 13 22:32:21 2018	1539437541	67	458	526	234
Sat Oct 13 22:31:22 2018	1539437482	62	463	526	259
Sat Oct 13 22:31:44 2018	1539437504	62	464	526	235
Sat Oct 13 22:31:17 2018	1539437477	63	463	526	251
Sat Oct 13 22:32:31 2018	1539437551	67	459	526	253
Sat Oct 13 22:31:53 2018	1539437513	63	463	526	237
Sat Oct 13 22:31:42 2018	1539437502	62	464	527	233
Sat Oct 13 22:32:48 2018	1539437568	70	457	527	240
Sat Oct 13 22:32:44 2018	1539437564	68	459	527	220
Sat Oct 13 22:30:59 2018	1539437459	60	468	528	206
Sat Oct 13 22:30:58 2018	1539437458	62	466	528	244
Sat Oct 13 22:30:58 2018	1539437458	63	465	528	254
Sat Oct 13 22:30:58 2018	1539437458	62	467	528	268
Sat Oct 13 22:32:21 2018	1539437541	63	466	529	236
Sat Oct 13 22:32:31 2018	1539437551	61	468	529	272
Sat Oct 13 22:31:21 2018	1539437481	65	464	529	207
Sat Oct 13 22:30:58 2018	1539437458	62	467	529	250
Sat Oct 13 22:32:45 2018	1539437565	62	467	530	210
Sat Oct 13 22:32:44 2018	1539437564	60	470	530	288
Sat Oct 13 22:32:02 2018	1539437522	62	468	530	273
Sat Oct 13 22:32:49 2018	1539437569	62	468	530	251
Sat Oct 13 22:30:58 2018	1539437458	62	469	530	241
Sat Oct 13 22:32:44 2018	1539437564	61	469	530	245
Sat Oct 13 22:31:13 2018	1539437473	60	470	531	291
Sat Oct 13 22:30:58 2018	1539437458	63	468	531	265
Sat Oct 13 22:31:57 2018	1539437517	72	460	532	180
Sat Oct 13 22:30:59 2018	1539437459	60	472	532	204
Sat Oct 13 22:31:35 2018	1539437495	63	469	532	204
Sat Oct 13 22:31:55 2018	1539437515	62	472	533	266
Sat Oct 13 22:32:31 2018	1539437551	61	473	534	269
Sat Oct 13 22:30:58 2018	1539437458	63	471	534	283
Sat Oct 13 22:32:12 2018	1539437532	62	471	534	163
Sat Oct 13 22:31:42 2018	1539437502	67	467	534	217
Sat Oct 13 22:30:58 2018	1539437458	63	471	534	272
Sat Oct 13 22:32:44 2018	1539437564	62	472	534	277
Sat Oct 13 22:31:42 2018	1539437502	62	473	535	189
Sat Oct 13 22:31:55 2018	1539437515	63	473	536	264
Sat Oct 13 22:31:55 2018	1539437515	62	474	536	262
Sat Oct 13 22:32:46 2018	1539437566	62	475	536	249
Sat Oct 13 22:32:44 2018	1539437564	65	472	537	236
Sat Oct 13 22:32:46 2018	1539437566	62	475	537	271
Sat Oct 13 22:31:13 2018	1539437473	63	475	538	290
Sat Oct 13 22:31:17 2018	1539437477	68	470	538	241
Sat Oct 13 22:32:24 2018	1539437544	63	475	538	238
Sat Oct 13 22:32:21 2018	1539437541	62	476	538	290
Sat Oct 13 22:32:44 2018	1539437564	69	469	538	242
Sat Oct 13 22:31:42 2018	1539437502	62	476	539	195
Sat Oct 13 22:31:37 2018	1539437497	62	476	539	250
Sat Oct 13 22:31:16 2018	1539437476	68	471	539	192
Sat Oct 13 22:31:23 2018	1539437483	74	465	539	272
Sat Oct 13 22:32:44 2018	1539437564	71	468	539	256
Sat Oct 13 22:32:46 2018	1539437566	62	478	539	258
Sat Oct 13 22:32:49 2018	1539437569	64	476	539	242
Sat Oct 13 22:31:57 2018	1539437517	60	479	539	292
Sat Oct 13 22:31:42 2018	1539437502	62	477	540	247
Sat Oct 13 22:30:59 2018	1539437459	62	478	540	267
Sat Oct 13 22:31:15 2018	1539437475	66	475	541	281
Sat Oct 13 22:30:59 2018	1539437459	63	477	541	268
Sat Oct 13 22:30:58 2018	1539437458	62	480	542	284
Sat Oct 13 22:31:27 2018	1539437487	62	480	542	263
Sat Oct 13 22:30:59 2018	1539437459	63	479	542	281
Sat Oct 13 22:31:57 2018	1539437517	62	480	542	272
Sat Oct 13 22:32:44 2018	1539437564	70	472	543	242
Sat Oct 13 22:32:31 2018	1539437551	62	481	543	287
Sat Oct 13 22:32:33 2018	1539437553	84	459	543	213
Sat Oct 13 22:31:58 2018	1539437518	62	481	543	283
Sat Oct 13 22:31:23 2018	1539437483	75	469	543	274
Sat Oct 13 22:32:08 2018	1539437528	63	481	543	160
Sat Oct 13 22:31:55 2018	1539437515	62	482	543	274
Sat Oct 13 22:30:58 2018	1539437458	62	482	544	294
Sat Oct 13 22:30:59 2018	1539437459	63	481	544	268
Sat Oct 13 22:31:55 2018	1539437515	62	483	544	276
Sat Oct 13 22:30:58 2018	1539437458	63	482	544	247
Sat Oct 13 22:31:55 2018	1539437515	62	482	545	275
Sat Oct 13 22:31:58 2018	1539437518	62	483	545	271
Sat Oct 13 22:30:58 2018	1539437458	63	483	546	279
Sat Oct 13 22:31:17 2018	1539437477	62	484	546	273
Sat Oct 13 22:32:44 2018	1539437564	61	486	546	270
Sat Oct 13 22:30:58 2018	1539437458	62	485	547	300
Sat Oct 13 22:32:44 2018	1539437564	63	484	547	240
Sat Oct 13 22:30:59 2018	1539437459	61	486	547	212
Sat Oct 13 22:32:02 2018	1539437522	65	483	547	266
Sat Oct 13 22:31:42 2018	1539437502	62	485	547	198
Sat Oct 13 22:32:46 2018	1539437566	63	484	547	282
Sat Oct 13 22:30:59 2018	1539437459	62	486	548	219
Sat Oct 13 22:31:15 2018	1539437475	67	481	548	207
Sat Oct 13 22:31:58 2018	1539437518	61	487	548	224
Sat Oct 13 22:30:59 2018	1539437459	61	487	548	275
Sat Oct 13 22:32:46 2018	1539437566	62	486	548	278
Sat Oct 13 22:30:58 2018	1539437458	62	486	549	286
Sat Oct 13 22:32:46 2018	1539437566	66	483	549	284
Sat Oct 13 22:32:49 2018	1539437569	62	487	549	247
Sat Oct 13 22:31:55 2018	1539437515	63	486	549	275
Sat Oct 13 22:31:57 2018	1539437517	63	487	549	269
Sat Oct 13 22:31:57 2018	1539437517	65	485	549	292
Sat Oct 13 22:31:57 2018	1539437517	60	490	549	291
Sat Oct 13 22:31:42 2018	1539437502	63	487	549	255
Sat Oct 13 22:32:46 2018	1539437566	60	490	550	291
Sat Oct 13 22:32:21 2018	1539437541	64	485	550	235
Sat Oct 13 22:31:37 2018	1539437497	63	487	550	253
Sat Oct 13 22:31:57 2018	1539437517	62	488	550	279
Sat Oct 13 22:31:55 2018	1539437515	63	488	551	273
Sat Oct 13 22:31:22 2018	1539437482	62	489	551	302
Sat Oct 13 22:30:59 2018	1539437459	61	491	551	224
Sat Oct 13 22:32:44 2018	1539437564	69	483	552	234
Sat Oct 13 22:32:23 2018	1539437543	83	469	552	252
Sat Oct 13 22:31:57 2018	1539437517	63	491	554	278
Sat Oct 13 22:32:46 2018	1539437566	67	486	554	273
Sat Oct 13 22:31:58 2018	1539437518	62	492	554	299
Sat Oct 13 22:30:59 2018	1539437459	63	492	554	239
Sat Oct 13 22:30:58 2018	1539437458	63	492	555	264
Sat Oct 13 22:31:57 2018	1539437517	62	493	555	300
Sat Oct 13 22:31:42 2018	1539437502	62	493	555	288
Sat Oct 13 22:32:44 2018	1539437564	68	488	556	263
Sat Oct 13 22:31:33 2018	1539437493	65	491	556	305
Sat Oct 13 22:31:17 2018	1539437477	62	494	556	285
Sat Oct 13 22:31:57 2018	1539437517	62	494	556	275
Sat Oct 13 22:30:58 2018	1539437458	63	495	558	265
Sat Oct 13 22:31:52 2018	1539437512	72	485	558	301
Sat Oct 13 22:30:59 2018	1539437459	60	497	558	283
Sat Oct 13 22:30:58 2018	1539437458	62	497	559	251
Sat Oct 13 22:30:59 2018	1539437459	62	498	559	285
Sat Oct 13 22:32:46 2018	1539437566	62	498	559	295
Sat Oct 13 22:30:59 2018	1539437459	71	489	559	294
Sat Oct 13 22:31:58 2018	1539437518	62	499	561	294
Sat Oct 13 22:32:46 2018	1539437566	64	497	561	289
Sat Oct 13 22:31:55 2018	1539437515	62	500	561	293
Sat Oct 13 22:31:42 2018	1539437502	63	499	562	191
Sat Oct 13 22:31:17 2018	1539437477	63	500	563	248
Sat Oct 13 22:30:59 2018	1539437459	62	502	564	295
Sat Oct 13 22:30:58 2018	1539437458	66	498	564	306
Sat Oct 13 22:32:02 2018	1539437522	64	501	564	275
Sat Oct 13 22:32:44 2018	1539437564	64	501	565	287
Sat Oct 13 22:32:44 2018	1539437564	67	498	565	281
Sat Oct 13 22:31:17 2018	1539437477	62	503	565	299
Sat Oct 13 22:31:57 2018	1539437517	65	502	568	299
Sat Oct 13 22:30:58 2018	1539437458	66	501	568	237
Sat Oct 13 22:31:22 2018	1539437482	75	493	568	299
Sat Oct 13 22:31:55 2018	1539437515	62	506	569	305
Sat Oct 13 22:31:57 2018	1539437517	62	507	569	299
Sat Oct 13 22:31:17 2018	1539437477	61	508	569	304
Sat Oct 13 22:32:32 2018	1539437552	64	506	570	184
Sat Oct 13 22:31:57 2018	1539437517	62	508	571	287
Sat Oct 13 22:31:42 2018	1539437502	62	509	571	277
Sat Oct 13 22:32:02 2018	1539437522	62	509	571	308
Sat Oct 13 22:31:22 2018	1539437482	67	505	572	309
Sat Oct 13 22:31:17 2018	1539437477	64	508	572	298
Sat Oct 13 22:32:41 2018	1539437561	67	506	572	319
Sat Oct 13 22:32:34 2018	1539437554	63	510	573	99
Sat Oct 13 22:31:22 2018	1539437482	63	511	573	298
Sat Oct 13 22:31:11 2018	1539437471	87	487	574	300
Sat Oct 13 22:31:22 2018	1539437482	62	512	574	250
Sat Oct 13 22:31:57 2018	1539437517	66	509	575	300
Sat Oct 13 22:31:17 2018	1539437477	76	500	575	290
Sat Oct 13 22:31:17 2018	1539437477	65	511	576	298
Sat Oct 13 22:32:44 2018	1539437564	61	515	577	271
Sat Oct 13 22:31:57 2018	1539437517	63	514	577	251
Sat Oct 13 22:31:57 2018	1539437517	62	516	578	308
Sat Oct 13 22:32:44 2018	1539437564	63	515	578	289
Sat Oct 13 22:32:44 2018	1539437564	62	516	578	287
Sat Oct 13 22:31:37 2018	1539437497	64	515	579	318
Sat Oct 13 22:32:44 2018	1539437564	78	501	579	289
Sat Oct 13 22:31:22 2018	1539437482	62	516	579	305
Sat Oct 13 22:31:41 2018	1539437501	63	516	579	214
Sat Oct 13 22:32:44 2018	1539437564	63	517	580	280
Sat Oct 13 22:32:11 2018	1539437531	71	508	580	319
Sat Oct 13 22:32:31 2018	1539437551	67	513	580	249
Sat Oct 13 22:31:42 2018	1539437502	63	518	580	329
Sat Oct 13 22:30:59 2018	1539437459	63	519	581	305
Sat Oct 13 22:30:59 2018	1539437459	63	518	581	296
Sat Oct 13 22:31:42 2018	1539437502	63	519	582	283
Sat Oct 13 22:31:34 2018	1539437494	62	520	582	214
Sat Oct 13 22:32:44 2018	1539437564	62	520	582	293
Sat Oct 13 22:31:27 2018	1539437487	61	522	583	324
Sat Oct 13 22:32:50 2018	1539437570	61	524	584	340
Sat Oct 13 22:31:42 2018	1539437502	62	523	585	288
Sat Oct 13 22:30:59 2018	1539437459	66	520	586	304
Sat Oct 13 22:31:57 2018	1539437517	67	519	586	296
Sat Oct 13 22:32:44 2018	1539437564	67	519	586	267
Sat Oct 13 22:31:17 2018	1539437477	71	516	587	309
Sat Oct 13 22:32:02 2018	1539437522	63	525	587	293
Sat Oct 13 22:32:21 2018	1539437541	62	525	587	236
Sat Oct 13 22:31:17 2018	1539437477	69	519	588	306
Sat Oct 13 22:30:58 2018	1539437458	62	526	589	310
Sat Oct 13 22:32:44 2018	1539437564	61	528	589	302
Sat Oct 13 22:31:22 2018	1539437482	59	530	589	329
Sat Oct 13 22:30:58 2018	1539437458	62	528	589	320
Sat Oct 13 22:31:42 2018	1539437502	62	527	589	316
Sat Oct 13 22:32:44 2018	1539437564	62	529	590	291
Sat Oct 13 22:32:49 2018	1539437569	62	529	591	232
Sat Oct 13 22:30:57 2018	1539437457	63	528	591	340
Sat Oct 13 22:31:57 2018	1539437517	62	529	591	307
Sat Oct 13 22:30:57 2018	1539437457	65	527	592	333
Sat Oct 13 22:30:57 2018	1539437457	64	527	592	334
Sat Oct 13 22:32:02 2018	1539437522	64	529	593	323
Sat Oct 13 22:30:57 2018	1539437457	64	529	593	334
Sat Oct 13 22:32:02 2018	1539437522	64	530	593	274
Sat Oct 13 22:32:07 2018	1539437527	61	533	594	260
Sat Oct 13 22:30:59 2018	1539437459	68	529	597	317
Sat Oct 13 22:32:24 2018	1539437544	69	528	598	290
Sat Oct 13 22:32:44 2018	1539437564	61	537	598	288
Sat Oct 13 22:31:57 2018	1539437517	62	537	599	335
Sat Oct 13 22:32:50 2018	1539437570	65	535	599	347
Sat Oct 13 22:30:57 2018	1539437457	64	535	599	338
Sat Oct 13 22:30:59 2018	1539437459	72	528	600	308
Sat Oct 13 22:31:27 2018	1539437487	69	531	600	312
Sat Oct 13 22:31:57 2018	1539437517	62	538	600	318
Sat Oct 13 22:31:27 2018	1539437487	63	537	600	327
Sat Oct 13 22:32:44 2018	1539437564	62	538	600	343
Sat Oct 13 22:32:02 2018	1539437522	64	537	602	325
Sat Oct 13 22:31:57 2018	1539437517	62	540	602	332
Sat Oct 13 22:32:02 2018	1539437522	62	540	602	326
Sat Oct 13 22:31:30 2018	1539437490	77	526	603	337
Sat Oct 13 22:31:57 2018	1539437517	64	540	604	257
Sat Oct 13 22:31:57 2018	1539437517	61	543	604	325
Sat Oct 13 22:32:02 2018	1539437522	61	543	604	347
Sat Oct 13 22:31:27 2018	1539437487	62	543	605	338
Sat Oct 13 22:30:59 2018	1539437459	62	543	605	333
Sat Oct 13 22:30:58 2018	1539437458	62	544	606	234
Sat Oct 13 22:32:02 2018	1539437522	62	545	606	346
Sat Oct 13 22:32:46 2018	1539437566	61	545	607	251
Sat Oct 13 22:31:57 2018	1539437517	62	545	607	329
Sat Oct 13 22:30:58 2018	1539437458	64	546	610	329
Sat Oct 13 22:30:58 2018	1539437458	61	549	610	352
Sat Oct 13 22:31:33 2018	1539437493	65	546	611	353
Sat Oct 13 22:31:57 2018	1539437517	62	549	612	332
Sat Oct 13 22:32:02 2018	1539437522	65	549	614	319
Sat Oct 13 22:31:21 2018	1539437481	72	543	614	271
Sat Oct 13 22:31:57 2018	1539437517	62	552	614	318
Sat Oct 13 22:31:30 2018	1539437490	81	534	615	342
Sat Oct 13 22:31:57 2018	1539437517	62	553	615	341
Sat Oct 13 22:31:22 2018	1539437482	71	544	616	321
Sat Oct 13 22:30:57 2018	1539437457	70	547	617	326
Sat Oct 13 22:31:58 2018	1539437518	63	557	621	369
Sat Oct 13 22:32:44 2018	1539437564	63	558	621	364
Sat Oct 13 22:32:33 2018	1539437553	65	559	624	373
Sat Oct 13 22:30:59 2018	1539437459	76	549	626	310
Sat Oct 13 22:30:58 2018	1539437458	62	565	627	371
Sat Oct 13 22:31:53 2018	1539437513	76	552	628	345
Sat Oct 13 22:30:59 2018	1539437459	62	569	630	262
Sat Oct 13 22:30:57 2018	1539437457	61	570	631	350
Sat Oct 13 22:31:57 2018	1539437517	63	567	631	335
Sat Oct 13 22:31:57 2018	1539437517	61	571	631	350
Sat Oct 13 22:30:57 2018	1539437457	70	562	633	343
Sat Oct 13 22:32:00 2018	1539437520	72	561	633	374
Sat Oct 13 22:32:31 2018	1539437551	62	571	633	241
Sat Oct 13 22:32:44 2018	1539437564	63	570	633	371
Sat Oct 13 22:30:57 2018	1539437457	69	565	634	310
Sat Oct 13 22:30:58 2018	1539437458	62	572	634	383
Sat Oct 13 22:32:50 2018	1539437570	66	568	634	381
Sat Oct 13 22:32:23 2018	1539437543	64	571	635	351
Sat Oct 13 22:30:57 2018	1539437457	63	572	635	335
Sat Oct 13 22:30:57 2018	1539437457	66	570	637	373
Sat Oct 13 22:30:57 2018	1539437457	63	574	637	350
Sat Oct 13 22:30:57 2018	1539437457	63	574	637	318
Sat Oct 13 22:30:57 2018	1539437457	66	571	638	348
Sat Oct 13 22:30:57 2018	1539437457	65	573	638	347
Sat Oct 13 22:30:57 2018	1539437457	67	571	638	313
Sat Oct 13 22:31:30 2018	1539437490	77	561	639	375
Sat Oct 13 22:30:58 2018	1539437458	62	577	639	391
Sat Oct 13 22:31:52 2018	1539437512	77	562	639	363
Sat Oct 13 22:32:00 2018	1539437520	67	572	640	382
Sat Oct 13 22:30:57 2018	1539437457	69	571	640	313
Sat Oct 13 22:30:57 2018	1539437457	71	569	640	343
Sat Oct 13 22:30:57 2018	1539437457	63	577	641	321
Sat Oct 13 22:32:44 2018	1539437564	60	581	642	394
Sat Oct 13 22:30:57 2018	1539437457	64	578	642	325
